epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,0.9995639969554145
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.054680036831908
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,0.9999232586169071
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.61702279808085
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,0.9999174137574628
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.7133882644388
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,0.999951562726315
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.39473687436112
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,0.9999464299011933
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.48329539174519
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,0.9995925285629232
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.610300261428065
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,0.9996613594857521
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276827680178556
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,259.4320181596651
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,2.024922826154574
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,41.61116420807616
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7791898095989804
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999376391194189
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.1768572148207
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999469109797142
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.93551461142954
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999294103212603
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.3182094399183
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999418287995361
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916648917762512
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9995670015241789
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212165175662548
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9995572267602678
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44854991257679
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999408738733152
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.839007803641586
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999376285496814
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.682112091091575
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999449476162112
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.87503106614197
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999279233666567
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.80449471106378
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9995433998243153
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.809651513549507
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9995768885913884
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953038033338597
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.999942576674641
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.98805203528104
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999342815172672
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24595604151732
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999339103702687
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.360806763696864
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999384728626937
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.212481300355089
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9995518863877881
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.177400649127282
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9996151560097174
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.6162469008126
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999312518622923
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38886383080178
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999321339622593
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.787180627850745
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999297336054179
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.0787028530874
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.999936673302456
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916895693088335
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9995718213846073
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.1001013571516
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9995708401302668
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97063469741594
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.99993930851511
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315820616051557
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999482757998995
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1871227108575
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999392781643224
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42518948293215
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999371725767161
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.804045793739657
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9995646118426268
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02035811879562
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9996217971892506
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.726547065436172
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999297423877944
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762502632027404
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999299230200503
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.706067157207265
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999395268556399
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.52853656266191
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999438732121226
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.296300249703066
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9996034998159014
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.77418084748818
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9996038076369612
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24675975044179
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999506214638086
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07461009138256
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
