epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,9.09983146336646
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1013732464301544
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,8.674855547034646
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.147321581906618
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,6.8034120630412325
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0419271502567247
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,6.868252530614664
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.262997855912682
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,25.42082298354209
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1841391866835806
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,5.0895506597967035
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1473813460087074
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,3.7581936469481896
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.129882332770023
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,6.375405501677029
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0243572657198197
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,3.7962797717746186
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0817557282249515
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,6.101579001185547
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.9823736901552205
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,42.57652539161202
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0623660534855852
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,3.0222569857302233
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0157660101055557
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.4985031173607175
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.011327078506844
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,2.199765967423923
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.011098143243499
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.7922916031469383
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.3374657323068377
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,5.514382315290472
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.2211223490824559
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,4.747923165984133
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.004972223555067
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.8004690015736713
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0215307764909964
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.8680108252249672
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0072596614798375
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.1260026596541033
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0251323323433028
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.2367797806331386
2.0,536,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.736390203904155
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2553200395888169
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.572153471225224
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.38105646072597
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.541397781101608
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.01263884575732
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0887761652117482
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,40.49502575088322
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1619045379139694
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.958847194410273
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0688642853428945
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.082454806093979
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.248356801210501
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.798428049785805
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4881500701800643
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.73267830887328
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9297222600227248
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,35.807958958097466
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0500862613927213
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,27.701712828997074
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.1103499865175364
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.21294773269216
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.068628869795093
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.796070631557336
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3853345359524425
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.008111258657536
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0483913523791824
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,48.47834185105112
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.1817470321340318
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.12822552613073
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0121125262098565
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,9.192803900745663
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.1445492912464728
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.815879982342448
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2431049977007764
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.228120877358847
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5869787647929077
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.72428834149949
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0250181085641628
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,36.8194962765154
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.147828609595839
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.86262443899881
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0294310010698573
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,27.63057092425324
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4561165543404302
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.189797198640374
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1421528519357673
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.25071844848236
