epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0169883102642394
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,31.926724853705696
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2872947194195896
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.158568910054644
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9591674252246118
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.11992064719842
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.71575377604727
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.79753032877668
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.175135734596046
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.796822922862624
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.1623112370043347
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.96202697536984
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0587942190806705
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,89.01682503916686
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.088468964425538
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.882331909826636
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0830351228025907
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.554023091504593
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1776163035685019
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.446807146359596
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3800500343818853
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.111449873591644
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2485480061524126
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.59679404788434
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.059375960070293
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,71.89046179253423
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2302957095191853
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.409984887005646
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1070376956737014
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.073504835304536
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0384745476900237
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.54689927645242
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0623530923501434
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.6505747313762
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3621736889668759
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.17702628352423
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0225507928262023
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,32.88453678870936
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.125023666534472
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.83089061754173
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0987504937274675
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.15945512853758
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0446085746106806
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.01314784471844
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1516581693647772
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.62669606297517
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.0719906880638916
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.59023427976236
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0806630318523225
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.753081173570244
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.296346798852813
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.61717444642142
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1666865595638245
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.12624145830408
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.9300431981112722
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.43476440779984
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2787706606849085
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.10597848129581
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.1621191148787053
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,81.98389729437214
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.080974570956756
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,74.46494963623277
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.368515859139422
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.539989530762224
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.399940523476892
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.046600054264097
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1322586246157884
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.62720469417745
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.8428000804008715
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.9798759173274
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9283331003827697
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.64999514741076
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.9522592673444057
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.84508468129083
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1864535550639705
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.926868844131132
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.205066609236599
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.811195065233402
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4715415804804224
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.566616735137536
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2112079359641097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.91220730481973
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.3042089176092917
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,90.00814218882466
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0453717887834333
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,46.040250800843175
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5495656736915768
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.98048068817477
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4916147738519696
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.89996389492977
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5375525459177457
