epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.6534053435602498
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.49083178449104
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.246039653526316
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.497427275586116
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2462365109602964
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.926891910211104
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.4101576300113807
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71753863546561
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0439284904378163
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.22329421929851
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.5253874015348976
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82877132560972
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0510509430983714
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.3833753375131
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.222743846104
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.787604920276351
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.053446999839356
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95841267068848
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.3828105636237973
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867735857289947
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0103642987726391
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.30920745398179
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.1644172037182736
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11077848950306
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2889348836783774
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.2247267485477
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1818361226545764
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.475858599355337
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.2657971512437005
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56999127375207
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.5541731751291246
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.25115851073136
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0203711430176299
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.16131520873921
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.3539171181452299
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.88606214051793
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.574539801964714
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.79809052876882
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.2791220867736537
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.587748669327674
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.5618732230336927
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.91174065096131
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.4512374220015711
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.047430214849612
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0174600944877064
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.6371019044203
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.9116928030890425
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.547365152992754
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.2255524818394392
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.44833133578572
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1120288141696129
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.492887740831367
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.8783255397313234
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.578767531606026
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.424207988542058
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.279218888844444
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,79.34582743670555
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8434883143676395
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.0044200801662693
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.14183882131849
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.288866747735681
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.93314637021803
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0413945536850189
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31776327718006
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2623332557637197
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.917276328493267
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.5693217162535595
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.213608005202791
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.8609412097560265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.445480435750184
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.156291779294322
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.884080452483516
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.2044386649952283
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.690682280532926
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2416613922288842
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83959946281492
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.3667043983120664
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.80299842402067
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.076604681651333
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.81179652876674
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6737938891854498
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95433184482615
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.2472353902478237
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.8898716830382
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.8129793340679734
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.22085180182275
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0353587788540057
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.37520905419322
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
