epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.725951288926659
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211218909001675
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.773562085039634
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44339755491687
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.401193326442035
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.842552940046396
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.003388544334955
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.693182544001694
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.80273633357236
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.8525071764015
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.011606463129801
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804439106322025
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.7994282290689165
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804405113156122
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,6.22628406538988
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953434581462975
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7606809786142394
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.926258119918906
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.0488602998867496
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.25152912815665
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6690960242121917
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.347220748863336
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.096492928181999
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.212318376713347
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.2011178510731497
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.172281118926684
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,7.571590645314666
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61757874948706
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0404837875694657
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.39032826466445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.5065160902778505
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79021394414887
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5645310451699086
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08051736341518
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.247325753069709
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.917668291988694
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9255405392249725
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.114820902316012
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.57502407752374
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970323321552122
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6770799301051282
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31763457301123
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.8780671400891045
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20078095109889
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3746088705724304
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.43337610804262
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.457994037016119
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.805149915449075
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.4108155357486227
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.025878305771514
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.7839495697590393
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727905114355327
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8908138706073738
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761219194330154
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.778581860565166
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.72247131563829
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2676198985468479
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.571518639573
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.197896025016523
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.297738953261664
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.5833595653366737
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.787141157670167
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,7.696379825387571
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24641533242651
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.0279006568283315
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075919392398312
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,6.932720540214108
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.4365604030179
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3610539888440272
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.23087138450735
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,5.0816049158265715
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948555986329357
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.9058427793432424
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.043914273629618
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.035724273616773
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14816841288906
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.1470049569361587
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.657452193828293
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.028901967382637
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.98961939316943
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3282248636273137
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89889883499066
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.038025050687551
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25250095119215
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.469584313090397
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18355853870336
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.7425753149624668
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77165500992625
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7697580200527478
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55234163286763
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
