epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.4715854200512684
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1768483360569861
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.4851153087657032
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.2481037172516563
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,2.2630705210912354
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1645243267675505
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,2.2621711286044204
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,6.651477315014705
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9232464487042216
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.5549864311518093
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.35563702811254
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.593135713495263
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.89534988505042
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6626155287850883
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,54.0939139609062
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7861396724043004
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.089341845555541
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.5016128005757918
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.013709371624145
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.681689475215367
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.882261958400235
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8586222451535495
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.40089334704552
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.41281069283711
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.607566275955676
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2781365608851392
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,32.62346553097487
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.969030542820682
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.197408870432508
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.821628645350092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.853069749463328
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6439514978691947
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.081395491010532
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8981125668963037
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.896273127265445
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.0750599769252247
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,55.648521899712975
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0810897823646377
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,10.321725083346124
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.1154075692094447
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,15.029595163475355
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6258233555055541
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.486382412502438
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.7785893500216259
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.9274922819432
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5446864665226288
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.11400070575935
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.054311004909397
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.78256055623176
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1243021211583952
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,22.30805709769208
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.9855231684278614
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.60970579475071
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6131629012800892
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.135354217423313
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.5892791625160423
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.061074193062495
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.246151946551143
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.573137709803877
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.8021327214353464
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.302482664374054
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0642206647686658
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,19.903105012167245
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.204641495116089
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.35100843776975
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.336835158680461
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.627894723840747
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.33389723193493
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.95526249692753
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5705544098120316
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.914493720023716
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.6566570105189067
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.45001376610111
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1154647015532746
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,31.77859665166861
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.7896998912034987
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.926755407972845
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.098887886184693
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.88407734933261
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8804795143712054
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.4774698060913
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3485011813008791
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.305304999374252
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.3969653656267385
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,67.05519519431503
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0688731967710536
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,27.805108595987956
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.4155435775804968
