epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.267084929384808
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.19524404682858
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,4.120983422623869
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.663105384812312
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.5402899499325262
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.383276619269807
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,4.319606318858488
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.028955141391947
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0779665474881417
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.24644866643591
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.9971669095286737
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.16069640360179
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.4606178435892105
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.63071527641036
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.9016271806050435
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.108667077302737
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.5166731843234915
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.302494977999324
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,3.5179716868945667
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11040973761284
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.7360716522491177
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.42203637529435
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,4.093391129778493
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.42551028078947
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2922595453007262
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.092677378573
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.1047200234576415
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.040362572037584
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.496825471908343
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.67808572191216
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,4.154347865693923
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43431992498404
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2154980035361114
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.7028322684957
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.3137499169711586
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.9760128292196
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,2.2374156147106317
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.67949724798393
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,3.009236276654337
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49769323332298
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.708887439520085
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.91611810724997
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,3.7641656139025588
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71582352087159
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1430680324802744
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.19833967723171
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.8093134553103085
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.86440928692608
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,3.204207386616733
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.42460718631237
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,3.3304019003567213
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.788410279865673
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.8225675968586814
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.953970084337357
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,6.397979948404687
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867459136464596
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1613439542010968
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.31023897638663
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.645652325340608
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.0938602294507
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,2.8579739242246993
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.1778733537935
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,3.646522804926621
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47477961066319
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,2.3336285360590563
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56763251913553
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,7.474394377396631
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.249353283434306
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.3436351171368857
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.15422759265295
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,4.362707196500719
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.95518988658522
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,3.422608231001567
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.85149433171756
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.7740970697665204
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.587969427540969
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,3.838639186988005
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.91173226088737
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,6.27832833438262
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.048914145927736
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,2.1267371728699302
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.641461194547354
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,7.738347788649429
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.58975248509813
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,2.828687433964254
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.57327205945788
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.2509335098059755
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.48930880534329
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,4.9522220422460865
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.5736263534613
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.691324194921134
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.284157175157862
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
