epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.6534541816276644
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.381671995294052
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.989882934097259
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030095997569198
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.765140251853393
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.17429775543553
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.0421002884012505
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19604600033406
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.269522688498298
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53490000849442
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.523494986915892
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.102064182167773
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.4927711355023177
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.28439797123657
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,3.7110725024128572
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110754388024063
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.5666453777173721
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.4319949724046
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.8699586537895843
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.42985022230977
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.5140130811936472
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07232494414697
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.0871709422053444
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.035901242935456
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.5070909060005941
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.67434386363901
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,4.2651842090427
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.431866917760402
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.4186431978121372
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.53822400716224
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.531801231272206
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.99906665425956
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.5277918252413063
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.61292809539634
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.5728459891241053
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.492222865136704
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.5882031100574268
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.915631256667698
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.6861744109555032
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716756791725647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.411192227494955
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.21788708618959
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.2827833063835166
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.8367099400092
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.254594160662439
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.4505139887293
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.0669023372831274
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783016154181286
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.4460755910814223
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95437558622871
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.4531524601536434
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867514835044165
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.7521472224705215
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.2715828654033
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,4.041736795332462
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.111452206936164
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.42003113200652
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.22537290143585
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.128311905447992
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.4687058510483
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.2498339721145453
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56735166674856
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,3.041273371181615
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.250412460436806
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.3446208946749394
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.140142120510674
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.674487988633106
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.870608342686964
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1878677752843751
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.865093086272
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.3496240183968293
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.581895775127473
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1172904110789306
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.892124807834282
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.6710465697378691
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04201425646732
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.5675748979617397
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62672081564308
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.6458971154701802
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.54703356120154
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.1424524926647597
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.59815711086094
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,3.4081066747355964
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.476421375460166
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.418910256160722
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.588687339837154
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.651015272631584
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.272968764757607
1.0,78,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.971680308728
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9433639377219685
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.939132466949637
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.20166764842195
