epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.101209339438803
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.5886580432953274
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.294508051042875
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.6177401732677525
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.1104079297171
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2126386594868197
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.44126229848992
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.164896647566052
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.3662182216779
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1871611484563733
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07499942259358
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.2713754663149133
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.029356823311794
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3491519283332147
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68421907675948
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.954411964218499
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43327840456824
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1943844716852945
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.58046986351548
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.317685651888351
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.0337211335267
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.325229663921581
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.62162345715373
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.931315292159435
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.494220678318552
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.412815314059003
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.9220320698128
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.729093884251154
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716714623865613
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1633712110108831
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20315466141909
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.010410618371965
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82846414078179
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1882565257421809
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.44055064240354
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.2522038181510426
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783799397391364
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.404290094636338
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956490792274952
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,3.4159719522361214
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.8677049898978
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1507012844556022
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.270978058581285
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.4695586874937168
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.1089715220523
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2451353344018936
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20501120751452
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.5016715484751666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470266595199444
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.429054870382693
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567591774726367
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,3.371726636999043
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248676051743498
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1973543563491835
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14218849217233
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.668395046795671
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91975376033873
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.177156143535005
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.8099942142563
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.423006568448088
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585565887368412
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3516997962384847
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.909780146478294
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,3.597077182811929
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04556785460134
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1297557253596504
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.629540147901174
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.230163423187717
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.52211801131763
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.2324962819933225
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.48039753169567
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.7408765179867702
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.479454333780982
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.3677948490673824
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59361307746943
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,3.1432234775993795
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276504638696235
2.0,156,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.8183705740924
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.959142030464493
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,9.958552388758909
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.167973396224
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,12.136950577412682
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.91091436837002
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.963764865969597
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31390106214114
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.270895620216051
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915838356520506
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.3154546647285197
