epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51512950770408
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4553227720517194
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.44803117179358
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1938631199252376
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.58486909893711
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.4042447675484033
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.122046939717734
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3921238988261955
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.263973036611382
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0866140242403763
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.48311496337192
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1062731094826712
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.689359295020086
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.6596726791795473
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41246637552961
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.5388469519228045
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.067787075644276
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.2295996664114286
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.452347964355695
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5009720256683707
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.900286333530754
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1332324126974618
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.668144044649935
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3493901688263488
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.817942291706057
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.4527267396573214
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81616047958684
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.323852601024275
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99583702373269
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.3747527772069237
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.868365721097152
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.8761042835677213
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.739760542057322
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4643918416700803
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.67914390766358
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2871142993664428
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82175846656903
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.020724480267073
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.65698709357133
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.309684912963172
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.08691822261456
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.708727624149901
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.412223221045245
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3043978252031871
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.655173896107572
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8434704151813188
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619114467729577
4.0,312,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.35343107475236
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9379475264214263
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.669643853413128
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.78714786789529
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.644179959655268
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22362342689067
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.7426963060438765
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.88796003907264
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,6.008757595875691
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.294777288109817
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.8648388232707607
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163430878208327
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.7112577555836876
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.938576711741746
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.1196381493275376
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32292531733824
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.142623066142962
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.822990735802954
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2854583912019377
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.37552285416953
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,7.69454652681982
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.785377857130435
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.807780628552496
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.967188091900956
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.401479969113541
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88893016574926
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5535594135141824
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.012202768752267
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.4802802473741
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90816094121364
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2024100019932076
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.975409208417155
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.487474315998494
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.6778802749872
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0401257220205142
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92386313692988
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.2638161920336315
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95168946242921
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8510784394156576
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96280586542281
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.5240218233763465
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.081878507706755
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
