epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4898010503392582
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.5676757753546
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.3055992659120665
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248647139519974
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2603439022380474
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14531523478736
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.379807598326456
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91905571565678
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1218828842759538
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81296529455416
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.8803944337979996
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585970057003616
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4806048575549537
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.909768211932736
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.7133641316568216
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045774606155497
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1166079686129833
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62967983614619
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.094921471118725
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.51799102931024
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0550026570538003
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.49176963569857
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1848458053930293
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.479359487569184
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1811106790541976
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59466007637626
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.042928884380356
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.277707778722665
2.0,230,base_model.model.classifier.original_module.dense.weight,base,259.4320181596651
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,2.024922826154574
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.4864411715487
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.02332022058325
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.302242198567052
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.1661928773801
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.165283031808515
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.91608323441434
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.9091934017779515
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.318827728475
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.665731513189257
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915846638540522
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.9383501763521793
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211648417358116
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.824947376535457
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44381663099711
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.2260035670184295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83921328037012
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.6160174048273115
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68352277804245
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6379918271462004
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83530260071588
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.049489796698367
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803772811774369
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.3365750132451533
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804577164394304
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.9485244861927256
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95335363217044
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.207841862828275
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94121441699244
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.149944273886574
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24555656826376
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.255602596360718
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.359494666934864
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.311537273784185
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.21158347745061
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.3610949539637254
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170931909572602
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.038925315308098
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617566132000533
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.3834738466870555
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.386949093924244
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.493315332810944
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78779352999187
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3602313782435294
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08295065180477
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.7779022480689357
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91618407731077
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9421858123985591
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11059286792553
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.9962907742413263
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970646718108767
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.033550862369029
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316021394000852
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.036020191319299
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18827238864115
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1756283281099527
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42643864857793
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.6587497097470236
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80312520681806
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5540724351803437
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.023732833456826
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.1485971294276633
