epoch,global_step,layer,metric_type,value
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.5742604411541838
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,29.150937985527705
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.8666449274078132
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,33.15173325724427
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.8228655548644495
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.634652516293926
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5637697618796582
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,11.124522352392106
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3494360125307747
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,22.151073561187918
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2327281220456927
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,27.034952326075338
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.0907147601998015
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,16.20437811799074
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.172349286486393
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,20.6337583651573
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.7226605171224731
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,15.200040075475304
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1066031633872064
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.685749457125215
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.532789676257859
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,25.854606190679874
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7581089616706584
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,37.872927634718145
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4166520170313717
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,27.844352912648894
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.30438620329186
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,64.01101107801468
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.045423107308119
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,23.167275937959346
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5152997505511931
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.726361378295937
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5168769686320211
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,27.036428897742695
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.393642789843635
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,17.147403505340783
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.1132619789357214
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,16.967391161498014
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.331109960081849
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,38.92455220470048
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9539928656447054
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.82488469216158
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3944044032664775
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.670388495606343
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3075822463945805
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,30.540260590696114
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6181298781826174
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,12.264853913850775
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.6766404389359408
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,32.58481952812823
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.8383838011040605
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,66.60476086519337
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.1880641701972676
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,27.501412624736016
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3276032592232596
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.549166805753444
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.0517136323441054
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,36.09446592823453
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7661324142192731
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.521198736395435
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.878419978631103
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,39.19118131424643
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4432393828742798
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,41.43001028340001
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9456408413777904
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,31.323029379418383
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2029866986432876
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.858244654670138
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.100833875575529
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,33.289149005871
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.80963350477622
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,15.14920899829195
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4702075324712685
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,28.975572828101043
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.893796633617724
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,63.2162576914647
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8546395475605661
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,27.191394272091806
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4527564089312794
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.83211211293228
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.0430921278574634
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.74573244231548
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.4591908603211525
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,20.320927417791054
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8815349710342226
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,40.73395203402064
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.8086752178846892
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,63.29930419377151
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.0610009299337744
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,26.177207686557697
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1357500720941291
