epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803209905515608
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7538176672696644
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.024499575242103
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.279520822818586
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727356422316497
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9087790070518595
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762317984473524
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.485821881316959
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69479170625589
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2000639016640418
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56651951335418
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.1598038210459025
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298546960170803
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9055155053201818
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.784932865087953
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,5.211866489031292
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24637634139165
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7310584627302021
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07478225913051
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.080916213704253
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43477720031231
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2292205589562648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24033974020085
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.211332291143931
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94863536375152
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6456237125907875
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.040014886334443
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.571216491169823
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14730034981848
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.764988621890197
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.65830609296951
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.159239133619794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.98828011727572
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1910723171615911
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89248726239448
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.4484407591464077
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.251772799105392
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7694277784455958
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.183223262173044
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.615945260772811
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770581429447066
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6222580742058994
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55428298259457
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.29538677003284
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45955152671073
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2166584408620336
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24261588642335
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.690382558264155
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.213187502317645
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5300688442005206
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94839502240647
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.127312289734207
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20047194915193
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5337995432506208
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073419694641265
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.942347970372064
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.23115756130657
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1623587836195397
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15596018741734
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.959813806815571
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.161204648928944
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5628088540214862
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87072260883975
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.2026970122234975
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.290694131219556
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6889530212950705
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93793543732003
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.187021402480882
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34697036951222
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.235160785300135
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82507665741896
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.38994376138041
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.409722278748717
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.413487545531232
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.612777922638454
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.1377574897718667
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482120609797157
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6136523494955866
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71034142743614
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.535386827078675
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.35233631105856
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2171088468454807
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12975608241679
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.821208708145807
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.711175064157814
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3739549578803
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.9206547141425
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.3568771936582125
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.254203878495396
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3570024207515075
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.800252492177457
