epoch,global_step,layer,metric_type,value
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0062458429195165
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.9824226576418
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.329889900305457
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.728622966000287
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0476166723662188
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.76182156476036
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.1294353681165097
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69640768123627
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0113670680375233
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.46353459372529
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.192753562647175
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.302564341805333
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.010220901754024
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.76535167583245
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1561762113668714
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24549112874711
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2793525154627803
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074440814071218
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2545795858955748
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.45227282762743
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0171118554006555
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.26542333898603
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.373926738969626
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94902208317432
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0015411426883245
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.013511325626062
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0285220215884758
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.144752029201186
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0379646253546566
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.663200080643751
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4790729477045639
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.98157918322931
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0224512698536197
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89171004990475
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.724398782863519
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.249074100668178
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0113021840194696
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.162988206040673
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0034281498211082
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771519965659014
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5357551325625987
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.550237606127535
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5383686426010303
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.50191945931329
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2738644926947023
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.28895441852677
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.061252551266848
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21677687507918
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0012828360700177
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.91118650370108
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0211990925285959
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20050663140873
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3939515549899555
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.071909376478374
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4771354258403344
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.11879784154824
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0773855994841495
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.2268133000332
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.370540033712979
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.15948240890071
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0015099176284872
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.85161713496124
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0340840311740633
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.292637269112987
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1443810590516974
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.95888125659711
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0737504312272594
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35099640800239
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0748816240378036
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8360333174171
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.444965405230805
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.412857162620675
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.000560579616595
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.556474216573267
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.030153382293207
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48222785711323
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.045106542682702
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70511791078391
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2825452664814347
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.24416517745517
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.04959709967969
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12888310821445
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1055784976983092
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.70944822391467
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.001127265447616
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.868587058745568
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.016012730060277
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.256819735836785
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.030662960008049
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.795586247965176
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.1434189824947085
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.52694043626303
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
