epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.2529993922386111
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,7.214161421930581
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0204893126474075
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.6575490659581924
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0803175798186415
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,5.509849898882394
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.2109843283533102
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,13.966260545809561
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.020243066712918
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,2.497985432088463
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2380122531643931
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,3.6131606800868163
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1359655063578389
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,3.5418287806528825
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0190057342733307
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,1.6624256122996794
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0150689597814524
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,2.5466029629514804
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.0802994744802776
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,6.994698474362027
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0043685728006526
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.8926265545293064
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.6017725221757786
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,5.404756273523365
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0268293025500848
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,2.7337149259910603
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0188366273790441
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.5386026119251393
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1552492284807245
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,5.172063577429095
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.241291818181142
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,14.394770773577592
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0193903971558913
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,3.137580726203093
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.6256003679520932
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,5.364453437496757
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2716635895697803
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,4.2338168356836405
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0598419612136478
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,2.371912859904726
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0904089887850024
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,4.639941277671775
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.8498668338229431
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,18.527733788789327
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0407791881878217
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,2.39203094740319
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2181270085473412
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,3.4667518117036247
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.104985035147254
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,3.2094466168726004
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2702510084330147
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,3.012047022855627
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0647576959040816
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,4.058871039714794
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.1611744062326004
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,5.415447563930378
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2173705194806406
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,3.2407547472741296
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1282235336833042
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.9176527078590244
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.036796350586653
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.542363653881008
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.130858919200003
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,2.151699136242333
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.178188380729708
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,4.244954284430032
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.5205031924634056
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,7.529298858385997
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0076221330132928
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.344760430317538
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0185773055570284
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.2582766358118984
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.7348725050487823
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,6.048507900531631
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0334071717544902
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.5373763055028293
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0113156247293724
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.3921380724484944
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.2917211761647212
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,2.2999437486833005
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0083624972767624
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.2645885606301006
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0883672962231978
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.1847083510636793
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1682328980863605
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.2832106582896945
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.430384286908326
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,2.1517653133826067
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.7243448027925696
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4344023952482006
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
