epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,36.107649565576075
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.1485472179258418
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.6552873892292
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.3192450428957816
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.571598866589397
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.3059961029319367
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.78761165960279
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.3561058858100663
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.31998222125254
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,13.2980637996175
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3594493795303406
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.7229128731465828
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,46.091261503401604
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.7192241240706725
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,35.77477397718262
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.202451220038433
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,75.47204531053882
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.4911207462409872
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.115300375643866
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3528463990122415
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.376805928438716
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.451409610869923
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,46.54755166155325
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7805975812923471
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.623545117454874
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.7378734897150874
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,40.19831720254502
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.296548949779923
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,45.61921889294116
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.5125826211879985
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.28263826688369
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1862281332747995
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,11.016378551437034
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2762430394157043
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.922330781925574
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4445855015799616
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,37.5426835893274
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5512064194864543
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,50.88763926796453
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.057423645654273
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,28.77057054166475
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.22521300565433
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.969297770494071
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.042155689905152
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.545240343298525
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.968018369424367
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,28.128987357213756
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1374869191422656
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,27.90954369717653
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9250671362463114
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.90196365998259
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.62643685630507
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,59.42447097871896
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4674353466017824
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.4361032733636
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.369918298049081
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.463647164451825
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.8622189138763185
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.652448582766855
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7466873800785876
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.83777855876641
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.4527212991173188
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,39.6388269530252
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.6397732525613142
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,69.35317634013734
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7262484047632665
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.277490179355556
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6620458904904374
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.349375081842837
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.3580892738140973
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,30.341841750675595
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5082702583298309
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,12.082857256468317
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4245351278878917
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,36.656889674064054
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.7378721539195499
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,89.67086036707752
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.685449420696366
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,27.03729653023635
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2797563795146492
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.102912031304207
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5401217133602907
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.776836697581
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7786589907321946
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.407362894318265
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3534289877120729
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,46.942544054836745
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1479735438803793
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,56.81105487641545
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
