epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.042260722732088
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.089853267186267
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.64797296710834
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.6057857913268476
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43431163550975
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0500379524233918
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.62352347625396
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.3829255948252506
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.19795435130156
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2824808366193796
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.48525115635348
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,3.172707922196177
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.50044563316258
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2019902332636745
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.917508091216096
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.25747405121185
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.713504002920907
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0367724225648134
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.13241609139003
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.3806458992926756
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.88175774799875
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.7136980355362532
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.4526873064362
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.2412162942322524
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.790714687510294
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.17648442674329
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95860652500474
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.162836395141484
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.87058829634382
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0314629588606261
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.34515678004909
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.447241625497552
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.14025444284829
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,2.116199193566992
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20198199404241
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.4572792349501023
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.480194876790573
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.5062613279116825
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.568747807719664
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,4.928022217338934
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.25065137359649
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0912126998333707
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.16599728988935
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.6796987883550765
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.051287292995376
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,2.9368105035154963
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81157442896397
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.063548165073085
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.58894613742136
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,2.1419840861755124
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.913078454198526
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,4.092862713123588
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.054775237319063
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0843688750064087
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.61966650956918
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.1859012807927307
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.75009026871256
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,2.7859636348606855
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.42281539018703
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.7550143298731293
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.487260984517956
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,3.322070674421854
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.60117395304801
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.246097423072265
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.281279488956137
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,257.6695762632241
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8477595083268237
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.649168783462173
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.12806446156075
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.5437989402802388
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.6262822754206
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.051724582784819
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.37635365152617
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.170764295785146
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.918304236081734
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4940072779742042
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.213353380395285
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.0023832071920444
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.45446695888173
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.4692326696214897
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.827414594435936
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.2386411937027137
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.7565950658392
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.9033514049370934
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.7964899851093
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,9.504439985980424
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804730203580787
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5851675431747756
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.808868490768091
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
