epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,260.61015520051774
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9297574329187497
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.3651074482372105
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16259795417834
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.6944132143142392
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.82167907542916
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1644691260720015
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.3149660299217
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.4661543425557855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916381449048354
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3529494183239825
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.213239344168614
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.7603449889906717
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.45075428979406
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5443707861753686
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84137458569678
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.2672050590381967
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.75594541902407
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2116599609331984
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.89846100853822
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.293448029129009
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804209754554119
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4574871834890815
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.801662653347798
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4565653907256428
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953555879017618
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6864036360264347
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.9733933622088
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.591897587429956
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.252982081736796
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1872034423985633
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.371064604816304
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.2182416208915985
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211870268484743
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.12543321893624
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.167996528133415
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6915102408925673
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61710530485156
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.268877157186492
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38674411444253
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7986461664700726
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78799395225896
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4399287604167328
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08037980742489
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.5862436272697797
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916930915403366
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1504907508231597
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.094015596158176
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.073926459526099
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970194152431166
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.8604957567238327
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31632064961922
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.3709669261466284
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.203532354337604
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2555501227775339
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.45538814887014
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.870242369388594
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.802670944207676
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0633598624507454
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.00625445604155
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.3254731868393295
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.726107376957465
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4368242110653675
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762967332094995
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.3063848641780083
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.717722682697364
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1650866295788898
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.60532342193487
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.0599038053101664
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29781059590794
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0577675916021276
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.775318306418843
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.439178766887612
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.246328752207305
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.2462237989742597
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075518437106464
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.469768199843013
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43515724863164
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3693440962615198
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.25009397496113
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.7237673054589098
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94731963484727
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0499230487826812
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.027386244318688
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.147109220248342
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14782982431343
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.344677583321241
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.659406590965457
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.072081389254355
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99081595497483
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
