epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.326896260449071
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.387558473038954
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.4042436635337436
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03401879607241
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.3554248749079936
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.17615406296133
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,4.900522957459155
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.13891553400688
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3285265020058574
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.58528023986177
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.4727663866080807
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.118041652078134
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.2457078997266675
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.34378163738151
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.5454378542810956
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.114658350352524
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2282700011190772
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.41833957848887
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,4.493047532021105
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.29311429516922
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,2.1171197111331206
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.0709588776637
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.174523588399784
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.029733346539704
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.434843152003385
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.69195547057111
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1425478678882042
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.447746819580356
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2242115916410308
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.58094906776135
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,5.398272074082978
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.97195559772624
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,2.517587899518422
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.01212096133375
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.2316013819107825
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.4987647457508
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.7219381434045216
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.84337463361685
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.1936358596260543
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.779822785987786
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2044452347620138
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.17026102814967
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,4.31677576663099
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82693511514534
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.888726643620613
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.32846390615587
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.3453051950313797
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.805430394128855
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.9979227120593905
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.04038808889786
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2497674888367114
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.877241880688494
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.3927007202727746
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.258668641583576
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.841093482970923
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.08384120531921
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.136503185476707
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,87.51770987064938
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.3385136614403657
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.48748175492342
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3887858045909478
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.525806484203912
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0332426618310468
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.27867526547171
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.106960083655479
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.1955035066442
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.4346239541907524
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.858385133292145
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1602833669878343
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,77.9324953499809
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.3463165203657799
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.647006803364006
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1658729705742983
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.984894094790068
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.6711427518144881
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.11892055925504
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.6704318550438548
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.710685839824166
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.6061532819314934
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.532222172801745
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.041725877863835
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,115.29567728507446
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.733152473213084
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.484838812094704
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.2509092842081992
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.717177253334608
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.5736178444397262
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.323075892503965
1.0,268,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,176.16252977236834
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6990347833090522
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
