epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.035812533938751
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.29846456336486
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.1865159031221535
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.24482867212298
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1319749440311744
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.70190694536379
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0201093292076686
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.12215475207884
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0192858578114852
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.22540669788409
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.012019651952487
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.118080123686266
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.5307004554719907
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43381886743326
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.1983075423694052
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.46781336538135
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0394143682854309
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.09769613938504
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.8823196291797248
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.039020897474938
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0081602169083748
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.61351534507125
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.384139380534513
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43153608368094
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0045950889906698
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.68203031893697
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0282906707505666
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.82035153035169
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2822622405603707
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.62613458065135
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.4150921220516015
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49801932868459
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.5272355964407887
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.925130914406342
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0321728006136344
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.72280387342763
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0347817380365543
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.22287569343642
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.2624259631997778
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83120216086275
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0458431961361037
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43460653049173
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2145038719330448
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.78813416209924
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.110452403172995
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.96892170816292
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0217757778491603
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.871141137950357
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0005769010606596
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.444456313456776
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.029721949551725
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.142832485662076
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1364023579730942
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.25729338723596
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.8956189729382245
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.471368318974324
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1650020602356845
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567671906524993
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1108092244972858
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.250639464575013
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0119170320888708
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.10395750357555
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.5730424752646477
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.873215176572636
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.4808223467055717
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.96479914337208
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.324215383231341
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.59228334602916
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.5203822521352697
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.92070202603121
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.240876865432069
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.055291822724232
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0019101410964826
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.675451236357986
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.893094295204461
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.71135998661649
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0805974154273652
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.52183162383105
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.2158270641039572
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.486346616251687
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.0466804837692596
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.601955034254825
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.78224694626027
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27704333435752
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,19.752660219402678
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.636802417215148
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.4097913440512513
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.21557274521844
