epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.5100570233532378
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,19.300954167336954
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1355842096464068
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,3.052332385410962
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5936018045173015
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,4.995497297421268
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0351436413711292
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,3.693308000448237
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.0453779062226807
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,46.00042997638442
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2124282763923915
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,6.746178531519447
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.774024338018145
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,16.296378360537695
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0194710652574395
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.5308627615982064
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.991723787100186
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,6.0375689220938025
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0889756817757823
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,8.29384812726733
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.563069107777653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,21.857527475707325
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0563489514363207
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,3.945579445413482
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.1098741318177485
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,6.679429511828052
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0383248844611954
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.523264273660274
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.7790151842996087
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,3.6506300833616847
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1133517079086848
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,7.0423693543507
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6828084379341157
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,16.480656404156647
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.127399627010607
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,4.497275606789832
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4466437495866389
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,8.508410986992772
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0286949319257273
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.5915921950380538
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.9306834399483348
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,5.603918710644102
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.040056270275779
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,3.1420516781640946
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.8265382323312134
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,12.035336077037755
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0527338327814018
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,2.1373169201072098
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.3630116593778983
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,14.437180064999984
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.010298245671079
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.453198192051941
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.49479326654041
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,3.894925599535665
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.14129270406845
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,3.9890153147269927
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.7334402891664016
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,8.425852527491248
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0686233219883767
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,2.365667372988482
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.46222840261136
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,18.478580665434805
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.008156216142328
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.5581250680421406
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0577188989885373
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,1.7398025965111783
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.045108842577761
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,2.7604815330405783
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3160880157428891
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,6.577090776387294
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.035277362163783
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,2.383226155586946
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2202973698431876
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,5.632530432506859
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0043629112886907
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.3598529075618861
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2042334831830275
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,2.930153098043467
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0153543309003987
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,2.088796567474208
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7454833446049567
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,9.839111707083816
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0382444823477952
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,3.043204113443315
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.738165137327008
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,13.174250876201546
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0024642051828954
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.3140629115045794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6649120612260848
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,5.211250135215024
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0165454823253202
