epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,2.71473666552981
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.5328873434790116
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,3.136920868097566
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0781234740672694
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.7125948203239338
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1705174536206076
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,3.7843042153427966
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.5108820657960407
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,12.064441527044078
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1665699250874895
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.8065045504442827
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.1870883826488687
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.7220986509136025
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.102636880873402
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.9143758955590475
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0550422472920566
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.4204500697134002
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2261324561593119
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,2.124391077856166
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.5567023279603895
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,2.9867912023512018
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0548402905520529
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.2694116040778516
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1752747060856776
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.3067797410914475
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.658265359458785
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.9599241197815427
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.2332206807053057
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.3228269194902629
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.206519382122469
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.4317899220704546
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.4377425289334034
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,1.9742721216754884
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0089630661587419
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.0486691442419613
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.02861664264633
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.0885672791493402
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.01669712897741
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.1109599813017925
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.020097291108541
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.0913008585740909
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0765817088583138
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.235964601082516
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.797549791280797
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,2.4823222433612107
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.012120295945082
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.10703399299878
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0846566983344568
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.1302245118166319
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.3613377673194047
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.3984606903593726
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.057571631996274
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.1545087689745188
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,5.202154843981299
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8453640169491687
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.820931306879127
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,15.715867383702221
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.013911191761165
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,40.55902282882893
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4902034370292057
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,5.090170602282307
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.731941395100641
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.2927459136152395
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2806135373391168
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,5.601973216613672
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.7221141240457456
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,46.18493439334687
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.362845748647254
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,8.19069998738183
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.5370058988850293
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,27.640980787025224
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0942732004176696
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,2.1420494476188088
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.4652982076378516
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,8.86037079304705
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.198331479417413
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,7.250088956697173
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.9991199098371517
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,27.474791793924332
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.542119456859984
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,11.52096116747358
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6306329170008225
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,14.909713300576463
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.060161618027974
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.6938273145759302
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.3762596165789684
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,5.8920868653080465
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3221440615024882
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,8.096530708389212
