epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.6278245307254697
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.20526271432082
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.08678665791886
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.7917043321784
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5186272246799921
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.3674061212095
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2328398414844826
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.924786265016312
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2719955429175118
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.229490105919153
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2735089526603762
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.46988317931319
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1123525996971826
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.875136240518955
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.5555327805369865
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.53865712415927
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1706642183172358
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.95884994263058
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.3852474076723096
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.826610571188546
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1164968861705964
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.826045605287366
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2166147382973347
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.966376222782237
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2754384266571774
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.76769387646328
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.148867028848604
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.273336697423154
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1381588371342874
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.63173599987794
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3993144650725713
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.256294059473403
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8949764775905134
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.167421425146614
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.001534072563078
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.62448461434179
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.171962023173299
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.40450263082386
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.137199118376918
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.83710639341264
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.267969343247518
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.18267994123978
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.896468199268153
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.968505568443035
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3631194074747954
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.08422350075967
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1341842171510652
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.94238799163769
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.068449062249253
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.33075862789825
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.2042835878907365
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.29748097929994
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3486216219907945
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.66148395627695
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3740923521546213
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.831221028881917
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5870458722844702
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.003292381990764
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0169629048077877
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.78245581414356
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.114037618985098
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.778413943892579
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2120517176272878
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.485761941819966
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.01779836048883
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.71576293492707
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1928201017212616
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.368526008641705
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4619400610893107
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.763896134232027
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2824339109890768
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.286065774610215
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.196990831461982
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.085436999948895
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1781425006768835
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.7521321749683
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0139092063505077
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.45583668641727
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1881450504463795
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.0180696486567
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4148308216606416
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.172538499681224
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1854443316392738
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.161907757691424
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0982973304402859
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.670762015784655
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1198206227238074
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.89531570177273
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0066446722102331
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.06807219542644
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
