epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.250867875895
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7750120606371873
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.24930939775554
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.443693208329455
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.928784659956478
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1042020249834144
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.215452528368474
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1335251778885602
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.159715390915096
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2226341819475117
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.020156146157305
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3428680210049366
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,35.02456507577052
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0684520847095162
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.49221946122043
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.0146613228428976
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.797519866231495
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.359199761138575
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.824518846552198
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5048874515247483
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.9622458265011
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3909554018478585
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.88060294357312
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3841143912482576
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.236086480160466
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0956395825651017
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.645780875383515
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.8723074810527187
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.24275870619485
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2414446787135855
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.19465854345814
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1034939770537546
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.650662661094735
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3959676306550075
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.36590135356803
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.690242560620433
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.8821066965851
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.038080751953771
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.91305019175101
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.599127854407034
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.95869127605554
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0945793695317512
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.14498493024778
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.131323442847271
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.023370452238293
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2197999149243333
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.350132579047525
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.306513790247952
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.22955761349149
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0277255003126446
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,90.5726272312465
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4796132694808484
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.87948108750333
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0743211385989375
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.14514364784553
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0793476637016621
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.783154405855008
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.314677131924625
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.774155256434144
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.714669354990591
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.697174835775854
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.043703724050816
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,105.3437459780934
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4014483507454807
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.36710464633727
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1596539785013158
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.805150665248632
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.27022423148401
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.282730471407284
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.606349997904738
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.090469841032405
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,6.39081230776288
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44817542147052
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0671161926395991
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.388212966862
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4936177701680153
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.063107246723472
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.064953396903512
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.97004939487454
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.187892104304016
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.215562860657755
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.155246370447827
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.653539888857944
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.8933620078546065
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.0043214478145
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0819572717018457
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.42512665893949
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.859357364543617
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.31113984375036
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.195365802387477
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.164115619787015
