epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,0.9999409623910815
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.1999642429398
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,0.9999390653378101
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53664747625577
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,0.9999364873804027
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10108673528971
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,0.9996465575087145
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29387674954639
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.9996031874267705
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110381739243895
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,0.9999376053097673
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43008500691347
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,0.9999494686271351
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37487675707996
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,0.9999367108030238
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07426526425473
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,0.9999329235738559
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.028291268622244
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,0.9996425350878724
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.683304939573816
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.9996281604066497
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43326105511613
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,0.9999559011487205
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.58153155018539
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,0.9999317073441807
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02676030951166
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,0.9999282013793105
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.64009023999878
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,0.9999232099185806
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.493598461675465
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,0.9996172054161454
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.921751865582483
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,0.9996066752361488
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71620784844815
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,0.9999543533390093
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20612621324322
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,0.9999435813865496
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.830104028372595
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,0.9999385790975038
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.42187607423217
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,0.9999319629523576
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783406980535009
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,0.9996065789620826
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95727970844635
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,0.9995846089683555
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867624300821795
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,0.9999374780054507
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27081110373015
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,0.9999565699967323
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11372211347699
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,0.9999416417453058
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.21748574515584
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,0.9999497195843762
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470258337218688
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,0.999625823503213
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.568178047729436
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,0.9996054009171647
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248880322224753
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,0.9999642406677036
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14286235555128
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,0.9999560783248039
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91656643237155
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,0.9999374864452727
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.82553705019265
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,0.9999386164131183
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586337947124639
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,0.9996119284259627
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.909833325299484
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,0.9996179012744473
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045437259569052
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,0.9999267146257479
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62912492120614
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,0.9998945457436398
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.51924229936833
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,0.9999104874543252
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.50342988177613
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,0.9998665789023544
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.47917790890647
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,0.9995906220487583
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59322343574324
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,0.9995636361918392
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276586389948083
2.0,156,base_model.model.classifier.original_module.dense.weight,base,259.4320181596651
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,2.024922826154574
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.9293620904596
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9708725684737411
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999061296522028
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.1669708602149
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.999913133157817
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.91852302752844
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
