epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1916237636438562
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.57537971820932
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.217903939880982
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.33220646252113
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.7467455779932803
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07979141244513
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.6060166130336593
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.02670741002336
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3258145518095266
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.669805187939474
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.9623056243182222
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433695339670102
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2140739637800162
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.40635455336333
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.071781432127404
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.18785809357773
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3466206771897316
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.89623622894666
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.9141372896865825
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.499998905675376
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1664268388949446
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.91101022443262
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.0591539006585347
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716294964360685
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.037604966430677
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.30293411136424
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.3527089917849726
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.81245848817457
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1917144394747285
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43987162900787
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.902773612651084
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.785039670538177
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.5730234208567109
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.96050344239838
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.6932306881103867
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.87031967148733
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.124325429433132
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.272293868179084
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.6269703030458924
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.13503612112798
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.7504958656625877
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.23979867825044
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.462661650750107
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.477094694514317
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4771468716120741
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.57445585670625
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.2520608561246362
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24801787414407
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0766894837221637
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.182699305391736
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.385142446759618
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.98532076521554
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.4046774311909294
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.88038824725739
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.131821420715099
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.600102248509216
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4294447386226097
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.901468328112212
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0841126549137077
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.057613899439442
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0373779485022594
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.695202248692084
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.5776375401425078
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.48461797726441
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.1401007349503367
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.54247748193364
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.3484099068473703
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.416909997426753
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.6593186838690202
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.611471012350776
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.5779788574441551
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.282556870783555
2.0,536,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,206.50386273319714
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8832214655059716
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.7520388415746844
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.12914921978896
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.5247440548041573
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.84905800703103
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.545882987971229
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.4798624950752
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.807799580894403
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.919777491930951
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8587960344234864
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2125716203370605
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6143925752750963
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44279194856586
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.4138674023102586
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.849774138107634
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.014788058988409
