epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.15433248921408
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.805484621957202
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.92835702673594
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.806864616076119
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32063050963123
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.2764625225093313
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9150621903328044
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.48057730368288
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212015292088849
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.326207720315842
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.43993096452117
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.3038392042097158
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83058900481781
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.717197197292876
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.69912906471059
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3177772509049521
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.82771163339797
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.4831900417073847
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.800770560998386
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9901294220597663
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.803913332783699
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.633857586757381
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95183944651362
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8286231045387615
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94284587577264
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.467743238542711
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24848584312696
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2148018156072158
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.360960710029005
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.9180098967024444
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.206934506327567
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0101349405042845
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.16871281066133
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.465418743465529
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61579785561866
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0373352358384844
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38295055875451
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.0842486490462013
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78886137001729
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1674217202498256
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.00574447379672
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.2868738407443345
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.914409065819232
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.572616655361805
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110383756916693
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.8745800851874352
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971804787310496
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5084343565992808
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31591200399391
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.0792939919395717
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.21578994189545
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1093112375693177
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.40914698572901
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6224512228083965
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.806160343108058
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.427371504359384
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.008060760576534
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.689991015431307
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.725576037872337
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4845113413706532
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762761912128118
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.197923990300839
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69984722114617
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0674755479011995
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.5323282567578
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4781112693441576
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.300955762069872
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5993482209065246
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.784215044327315
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.4442984092853903
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24582307960146
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6114906671565745
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.073311245008538
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.008417735606754
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43034304268673
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1044101810287008
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24810419350992
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.1994612369838347
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948217267329042
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.369888715074571
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.040320824992055
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6324057753514465
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.1502706661072
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3529110850720827
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658973341412636
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.4184948197158764
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99158193384154
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.120382562864035
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.69546624545875
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.7068623043679376
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.245121600076796
