epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1570950757028962
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.7093666882467
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.273372905235995
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.223935807073538
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.5045145395808832
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.34259724576981
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.2246707509718566
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.04383924078795
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.036300950664606
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.76176349289082
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.0521669567305874
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.44361165823953
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1389634727868219
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.3430136970445
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.238543036086473
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.100739070307974
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1915295117583014
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.76656963654822
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1270111562409268
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.44190562604451
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0249771382265778
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.9483905896912
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.3046567303296799
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.74331326594165
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2267885385845831
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,160.63886216734835
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.424344827672869
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.54845697839844
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3889460982866846
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.007228015137077
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.121310297401849
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.72988196201337
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.008639156201775
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.50981455764173
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.0541947406533931
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.04706913863954
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1158482192404802
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,109.004927536204
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.5629149067044361
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.852780811759644
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0840108006369211
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.13446780283377
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1509963921237456
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.873861030692222
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0203518537695462
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.36483396761318
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.516937781129427
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11318972120148
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.184367246348644
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,85.49889465413833
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.8021980989992072
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.517243259975768
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.2347478751689245
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.66249746950956
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1070016044416056
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.258254045423378
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.6818057357660734
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14207861474372
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.7999618101357018
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.97077893864474
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.35302823975992
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,81.97869409488715
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.7773717080679863
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.61149993176896
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.5311663278330592
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.925575114322797
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1201317466147624
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,24.88031596102142
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1567247570414951
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.66854191584651
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.2662456372192405
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.439008629190646
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0217999574367171
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,115.42724095305569
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.6298573191372445
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.51560061370709
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.1668776077042384
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.66356995285413
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.4527032191279003
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.302068932826998
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,55.60426765762171
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3968208070267711
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1021184724288176
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.34706048367914
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.1424246233706317
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.21077450051075
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1739410860699895
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.94931000966162
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1826259102728778
