epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.337282014780588
2.0,156,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,222.72190112865195
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7700820285491323
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.324440110627305
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16709304757994
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.818420055090742
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.11719418902166
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6479376502305032
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.07236844807473
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.2094175505878804
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.918605546878929
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7519590689153834
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.215006011849958
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.6558172870365535
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.43050631136444
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9989548474452727
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.849719458186776
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.6199041482863255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.76134914998888
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2891948843145526
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.87781274275645
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.813389071354699
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.811065401591994
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.966020000873352
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.806753541372789
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.9623112496734825
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.954746602767997
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9180133118619467
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93773298876351
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.962439522115327
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24497548396434
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2711315103880354
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.341499634201185
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.7126135465266716
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.220345557569312
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6761501257678484
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.154428714897543
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.8468408247086647
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61759792022682
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.560026910724162
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.37654074869931
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.733995644884772
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.8198857255671
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2254055450910035
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.24973275706775
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.628588785926645
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.92779252894859
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7798209427007412
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11093447019663
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.511227041308565
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.969184361841883
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5766963751409138
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31692644752525
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.401102194453607
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.24174667911646
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1650330496873949
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.49267636464671
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.625664975058457
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.810396421590674
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.778972595192765
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.028777772941247
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.2630161768359933
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72587003953159
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8704221287193745
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.759928474683802
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.255686326492812
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.73615422586377
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0900784684010274
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.64220091995904
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.266759875653143
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.312989253466736
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4321109395253822
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.786814003532207
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.007076387091987
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24192837006817
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.459575975468704
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.072690573489151
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.150316222692511
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44575138993115
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0708079797690568
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.1290568745788
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4055259437472127
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.967813380282106
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.262066078678355
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.04636072292065
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2064952337998822
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.12068354975349
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2372446325917574
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.650888095698113
