epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.761842844211088
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02682729870567
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1813071695807194
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.64916178792416
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.1251102213648516
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.493995028231417
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4204932114378956
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.922002106723113
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.860295379112655
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716424358800733
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1709754759462265
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20684129976239
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.4588800978178385
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82911399059624
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.229920279240988
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.4338443004623
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.0768049377060405
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783463143993947
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.3320219233817097
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956402123598203
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.132436772493487
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86773283938209
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1332022256534582
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27008002770813
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.0056740874471006
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11359100792889
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1956046419287227
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.2055448214738
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.265178054618367
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470357133419636
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.323117113738948
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567460826281074
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.041134899939788
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24880132931161
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2501890227322998
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.144282641947534
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.4249190407460937
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91894645669513
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1114269696671757
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.8103077657338
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.062637666800171
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585693867083048
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3601395508041851
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.909862312542728
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.037611602069328
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045696415792907
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1226443247379212
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62997771648175
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.236951790423002
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.51995398244842
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.2231199226209677
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.48092450664777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.92994919940356
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.47969612095868
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.5590334227006721
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.593242178979096
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.401984077952372
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276533830285366
2.0,156,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.8262680182932
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9599979354660633
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.954828876430766
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16731517419464
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.812189407434758
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.91663221386347
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.526807462667249
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31836241384282
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.3768385025054855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915848950972241
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.469919289877585
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211669148763043
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,7.249219150049268
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44392805464524
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.7331590319876833
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.838550054909305
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.498664615141219
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.683543695587794
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7561212629890468
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83316157076433
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.850540390540551
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803879207407848
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.260078020706062
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804603980987475
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,7.205621498433051
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953382557371377
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.1996700708380486
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.940188738236024
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.687515184041794
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24601483569745
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4949965657042261
