epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1224716062964284
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.2022720796121773
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0271103867876554
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.2262296251589493
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.870862532081674
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2107309032055324
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.862885021615487
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,22.511550589794
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.148728184466793
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,51.06364969096965
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.196981697734683
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,6.971917925422585
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.4478270087468932
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.748914501512069
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3506577774781074
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.562115027352862
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4224388283698446
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,40.89589233853123
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2041149545085836
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,13.251625985016986
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.323581359524202
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,34.43045631805981
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1323444748417797
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,5.044112437347314
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4994369051456962
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,10.168029653079786
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.196756010204656
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.214321697764005
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6595905274474285
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.5908732060323
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9813020793158285
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,46.29005069262602
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.1374514121658788
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.86563338620785
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0977587523955092
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,3.830557220258932
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4756267190881343
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,5.702518907874234
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5398686633164866
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.366732992606268
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.7527092025877318
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,28.538508554203073
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1474026486010336
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,10.845741357648835
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5450441849384953
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,24.412598052102002
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.077905796449325
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,5.383279161447374
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6527255671005903
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,12.830171638366899
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1310479150362238
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,12.374773416542864
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.001404011007759
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.57949765077991
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1308234109814759
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,10.249091471754465
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.047918887312669
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,63.30406862360159
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0408749103212231
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,3.9722978617116955
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3719299571052839
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,9.105315665680227
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0736251724249424
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,7.653670834436053
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.7160726352278646
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,26.48454141157985
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1609318990843505
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.519000975994095
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.0519447899095145
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,36.044938941215435
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0273865778859692
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,3.092757380381885
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2052055119401137
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,4.886046202950409
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1374910117578674
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,8.165272061382925
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3201469318908285
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,9.4972083352185
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0916764153564757
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,8.707366425901292
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6515114053077096
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,27.213771636901722
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0065897541883986
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.7481498650610103
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.201093928485548
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,4.779410843601666
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0799968191501876
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,7.068039657768871
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
