epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3317405935852589
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.9255711034633
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2052520903821722
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86944199239742
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1532847823912278
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.31546755446786
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3760094598441923
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.40037045397915
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.1320308628806077
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.297645564628
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0859988150008812
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.81337538567757
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.062853125582361
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.33056198816544
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0773115066817422
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.855173554669122
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0212468725961334
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.697921059374945
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.309971594321358
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52123249631096
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.700012732701678
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43598567291292
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3099546531431088
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,52.928067591431976
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1326090174905512
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,37.107491358739466
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0602135892513764
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.302086775627982
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.001563328716132
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,3.6078751974072842
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1057865952388668
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.66437585938019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4818686554797136
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.45315207898874
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0149227638617737
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,9.41593085053237
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0488224844411862
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,5.153010051308828
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1012512844536602
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.194824304754956
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2075564223736026
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,11.323912952746815
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1058129298685777
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.861188888319166
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2369061379154178
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.18347462976138
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0175863513440326
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,12.533784795096114
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2257081350293173
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,4.255836649128098
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1644969596669301
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,14.550974954115764
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5124719349597902
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,25.962846625124957
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3171749319764399
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.539963300830003
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1888016530426695
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,23.067454686153233
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0754443505766125
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,20.630233548660797
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2471078312083776
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,10.936256307879914
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0668976785531172
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,9.166601581845397
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5380851550835555
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,12.461424420179897
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,32.84616058826742
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0853158771268558
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.7810522189734943
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.863593003975446
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.1644766052889235
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21264967583234
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.2240929431946492
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90415974986192
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.5544615736605145
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.303248444512985
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.3383234706515355
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16265562363193
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.5897759772833897
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93022125860966
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.765026956779544
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322324790809127
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.919427222933575
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.79360477123975
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4455713569991657
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.317234495195976
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.9024319600509627
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78256342129511
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6815040634883232
