epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.8129533731725045
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.37644831519246
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.4267334031234018
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03560321919509
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.454877464184276
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20960097357023
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.267480038525296
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.14916743763514
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.142908906856258
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.59523421729459
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.698200052961382
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.113352606138204
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.5487300712408816
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.30086096158643
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.4721310412569886
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.109870650097115
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.6253185728214885
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.39960639266705
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.2714483642908223
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.49946186692866
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3302910254991807
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.10254928629264
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.599711412512204
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.03023928426844
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.5128111427330275
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.67451808336548
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.508890580255377
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43421360835619
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1465359659157817
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.93129134088748
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.8992419248662178
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.98623611344792
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3039422114205828
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.45571122570095
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.1315114931039294
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.495894421855656
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2434813970128589
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.904049017408123
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.628738896802993
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.719075144432267
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2488157890451164
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.22979071782464
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.953799166936917
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.828891758091444
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1417782614146963
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.35878566053749
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.6604228482681036
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783362460719651
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2014566947788146
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.91724436642522
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.7020861191261507
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.861212530568526
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.4480519645684369
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.272138773372866
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,4.936671189903719
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.15001101481384
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1773790955057835
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.2338990204781
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.9448265325284473
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47235115083209
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1063259000540422
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.550513535570875
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.819297941215848
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.256338897903575
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.376195031614657
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.143550490510776
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,5.741606434985309
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.909271943963624
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2659347021200236
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.31488876214725
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.673713370286789
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.575415671967209
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.379948045737349
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.899601320690763
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.5225476776946407
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.079499152424926
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.4425602922234393
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62998222097779
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,4.928684781467879
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.607857415496284
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0800352131523905
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.5095426143774
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.3249853327565506
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.4249430487882
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.2542967255668371
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.64882351041073
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.107207400637305
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.29876369349818
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,200.82767309200784
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8678633922590582
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
