epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3635332369267597
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.14065262740447
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.224561688913727
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.06795488562139
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.095543125856764
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.417822293560903
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6301112685123629
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.16356641716951
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.635384834610878
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86379811815788
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.39604068822947
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.85168682176685
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.471403900235918
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.69441092670864
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.898105213517276
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.318332571934
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8191944026885294
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.832953642240355
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6162327444524889
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.26942307209128
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1879451788289759
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.59089048454913
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.045188952066465
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.45899757401465
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3075978803439858
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.32480201156397
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,5.216689554355288
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92888766849985
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6962084547525276
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.880705850561597
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7833600403120202
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.36494525551139
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5223631064208627
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.49392178553906
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.7891997492539489
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.21862672762659
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.6432624571867216
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.02502341843352
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.417903296375664
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.39475090974904
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2339371993797539
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.89443160440545
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.9102229181308488
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.858349711520052
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2738408578566252
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.473689773901405
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8889615340055197
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.529813429034036
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2991454622312641
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.84637567836619
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.2829990595439127
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.02597955598944
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1552761158195242
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.283936246599843
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.608668377561887
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47885514442298
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0941036564669346
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.7195394553268
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.0007933335359174
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.49382226660146
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4186960292368036
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.08060632730276
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.171701723119098
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.48274661631231
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.366019010139279
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.922449927806728
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.095123307802976
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.71621184488978
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0192802254836881
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.886329772459998
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1369729249348577
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.95769387918197
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4079329979547859
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.04923948463029
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4724519273553167
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.843239621053243
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.114753539169783
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.77581178845919
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.0886529498447475
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.680883919042085
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0021840856336326
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.77754028175239
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0418992360083674
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.50058499646579
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0744546560815842
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.21750595448772
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.258813164193241
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.45578510270744
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.132096876390886
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.66290567244452
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.579109627090601
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.624052492615588
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
