epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0283185673245065
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.371346286036612
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0150160564236963
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.031355610539567
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.026827292024702
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19705107066025
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.1257514595573104
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19360943960054
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1212876032596706
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53481259039563
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.216412758972049
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.102840812575888
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0531976499676672
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.28659410253986
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.3550787513204523
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110145667471958
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.067854282636662
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.40919477136755
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.34522980768231
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.38917882689593
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1823359865694234
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07842851291042
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2789056323172825
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.02912022383441
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.317222666371296
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68316782191368
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.6786080727175474
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.432811420833968
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1744911088002439
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.62568167464562
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.6145766931802217
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.00549233508933
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.7129272069402983
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.75668394591239
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.1990043880100762
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.495307064876847
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2952426022461823
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.922616877842213
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.8597073849553765
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.715911439579347
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.048870054727298
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.16789109727702
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.227367303065846
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.826354541886936
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.7091384833360386
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.50109548109674
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.5199668186033906
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.784199329999872
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.3798546161656542
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95727009242378
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.312701902764254
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867498062057845
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0294316989824208
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.281409347935174
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.3564443407393723
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.10529515004677
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.6658418795075098
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.10748371912565
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.9751575880710055
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.471959161797535
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.6239287276494572
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567815610256154
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.2596627050666989
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248507474660734
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1289614362285496
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.143195048940925
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.067513058172482
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.92694432351967
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0501506593001138
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.79683237455855
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.377085744672295
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.587600330416816
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.5620836325752943
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.913050454962825
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.3247906467025963
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.036626179764564
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0864129086774645
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.629924290278055
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.5266619579337262
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.58364141178533
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0984052504847626
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.53766956618176
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1577664075253276
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.480894951351026
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.436301949085307
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.596034158849033
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.4296946261283745
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.284070148896014
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,98.25529599334175
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.918858565891379
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
