epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.4716936226623383
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.948928345794108
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.8529223331386464
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.153051744826403
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.351566464956349
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.780395694473132
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.3836419004532523
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.08161085698951
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,4.478391910247485
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,58.43908512183659
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.4625959087963838
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,82.07897965828256
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.629648734882314
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.5630099659447
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,2.6815291647895054
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.841343772532056
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.5018865577685094
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.29530757745244
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.4146009937778785
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.72541118348922
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,7.962643985797678
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.48404641575048
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.4425929986234882
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,77.59459702661708
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.5792662302573628
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.635659545280202
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,2.9351332434122845
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.498559748436012
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.8065254599414147
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,24.55450433897744
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.385716317225514
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,28.791028184327057
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,7.409602370736879
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,43.1258232443849
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.3208395691130514
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,34.7160808337454
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.5916784116017406
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,14.638281842876722
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.999559622195664
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,29.847079589609734
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.4251055645923127
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.9033895596841
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.06866361629494
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9376135304251976
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.997204286687786
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.22623847538162
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,12.038716538346943
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.0187130856917
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.631559888914757
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.40307753999421
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.3531465028892393
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.922647367528631
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.837154251486339
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.213290941496467
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.8175215577712205
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.46467217034754
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.7937036196983556
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.868291565686484
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.225036781687795
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.90832945682324
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6694928304329446
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.91074048741066
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.7936710939936633
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.829762351659802
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.4303657787398913
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.806032066352852
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.0129356235579685
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95790058454281
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.3408013416197164
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.81553026269776
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.2764974181788276
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.21697677843297
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4507660291565705
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.42994883423604
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.399309716241792
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.247364225148779
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.143728078251522
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.182416869431028
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.8540619813180137
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.628474108387543
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0075648977296585
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.44760060268861
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.615337085338259
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.82543583564191
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.420168268830726
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.14847637831947
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.9505384834071178
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.94455332292949
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.4350641634021026
