epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47693839297011
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.6440893393357594
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56745128856832
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,4.069137078382938
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248860515406015
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.5294039805030546
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.147197682342174
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.8097142840529763
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.89516525183976
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.4136699363175826
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.84640850689965
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,4.104697407664471
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.587646513409119
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4870974877746332
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.912730152513703
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,4.171023669593175
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.046249994140293
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2982292689586268
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.633975995302464
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.9900436838899136
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.49384177229081
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.2048765074310834
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.4800255332653
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,3.655275371779554
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.48354214442162
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.4468095785537154
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.596932366538148
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.6226612321143674
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.280691643137754
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.0488099156287
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9553723887544299
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,8.539661321874439
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.1642827391303
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.807738959273545
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.95026660379594
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.333421634995749
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.36869839717818
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.834958050442137
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916870923356556
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.3332221562623285
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212542602707015
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.3479309599843265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44098011561857
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.9818280887627435
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84534678703412
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.2913898679417475
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.671795575448186
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.825040386929222
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.87043947457512
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.644038952362613
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.80364309349049
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.6121509541974013
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805018608435782
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.792521434525731
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953260249349306
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.148233157692215
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93925598222129
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.2797516769050263
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.23222252224811
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5057775006771676
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.3491933481247
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.373547730250682
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.215897365012784
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.2037864109630654
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170770659397629
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.861742953518972
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617818152745755
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.652890661482804
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38754842828293
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.9751189087765963
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.81404013301978
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5768961793641438
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.06710345637825
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,6.473436414257924
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.92567324501976
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.190501323143676
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.113398251718383
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.6562851377180685
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970450389369848
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.186317673322808
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316042763269223
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.2358704266503695
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.182472151519
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3358004109004766
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.43230375988745
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.316612666423597
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.81046930074014
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9503356788461776
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02538810384524
