epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.225606918756798
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.58539543162697
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.389679967068911
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.909875489058642
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.736434400136025
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045845774877616
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0979073365160703
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62955877011182
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.3089764826970653
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.517644781144604
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.3488286347764444
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.48625860781868
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.9851455186240956
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.479296420191055
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.5056140165912169
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59320440532425
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,3.2992636656349226
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27660493987973
2.0,156,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.8264102096153
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.957075579833231
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,9.943593074712947
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16515857953475
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.978568284279623
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.91676976255016
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.655732766734615
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31052130624343
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.7882839120018375
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915891212143976
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.5557796086454436
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211546503860911
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.330647809243225
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44309614885874
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.8324615624492444
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83702819080557
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.483267236920069
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68365264117209
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.702130073931375
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83258389233869
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.447976435538907
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803956708344094
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.3714045846557337
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80453179888881
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,6.703319967653528
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953053630246288
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.329245357541762
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93906469829884
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.2896757529406324
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24372780794577
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4754127560475578
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.353861532663636
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.202740034565241
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211769235961524
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.4471698652334806
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171007127554457
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.539830583431593
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61720607935452
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.1258783164666903
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38477623534765
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.310236215997117
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78449103504533
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4916327184398335
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08336694446434
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.309814689896535
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916912650444242
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.961687043410265
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11160930358037
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.565451323950861
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97070896670339
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6778102130323076
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31617858054972
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.404493755420753
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19376708446024
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3143100725225354
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42670077947268
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.035648449873807
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.802923075017606
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8648928012839636
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.024378905390755
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.809049941847025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72746931876453
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9486722231324776
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761905557194899
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.1926194810092134
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.704535761734604
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1973922804739043
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.5523449235461
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.494229756932958
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29812815025953
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9701767519679798
