epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.297435077055725
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.310236905469235
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.171534808447633
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78598493217581
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,5.756046349144337
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.246066430783316
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.1781913797200776
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.079285570243085
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.989313291985153
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.4537057645711
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5980023341228455
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.2150092097736
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,6.356598447482755
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.951850039385132
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.0302075471117544
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.04996171400496
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,8.738524745016338
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14760602356281
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.1721913158356676
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658161515922941
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,7.286311597238416
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.04481862258143
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5297129946047463
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.9148934718788
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,5.22746006942819
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25731327780253
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.902277800601621
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.19250981431489
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,10.271639977914253
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771750199846128
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.900459096061916
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.558691680040056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,6.138425836207851
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.50212484507817
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.7650340299814429
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.21922063717524
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,6.479679043855714
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.22212674917527
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.8962378959469286
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.958462751762386
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,10.644765643180174
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20159586480928
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,2.086611808006761
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07636227297031
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.643586942541168
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.17406670207629
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.7474873161290077
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.16847752518498
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,6.851297051016045
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.185287490416922
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.936578911787577
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.881190351997155
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,6.615041101922848
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29629900039228
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.8291914777540248
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.958903268938585
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.385115920700986
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.2616765939123
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.8806085484451132
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.80206113374389
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,6.3218256981674985
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.430702530009487
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.9241139195013774
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.626021380344827
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,6.616668948837444
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.485407229131354
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6592088486742014
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.69635475277863
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.429218940899137
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.27917653292278
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5701674060026185
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.13041342006062
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,7.566708730439353
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.72561773772683
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.754720835817042
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92706044240436
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,7.06819061798921
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25380447904036
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.7764139960811607
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.819064291516415
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.751785053848628
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.54885881696265
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.904239834427431
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.58807094554342
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,5.948301779868478
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.71165041103778
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.9258973878278767
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.31312037244326
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,6.293568187928922
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73718809833436
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
