epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,0.9999460571054383
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.484966448259897
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,0.9996023237030559
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.619726695012343
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,0.9995827613179034
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27971891828069
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,18.162199813165365
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2961752653574894
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999332231687077
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17887718499847
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999298261576315
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.37574862210627
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999278543888624
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.38775629989091
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999370000268495
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.917031566788525
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9995613475950768
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.20459741308061
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9995944951649649
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.47176427708405
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999520613428033
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.848952931404085
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999293941599093
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.750037156167195
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999411078026641
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.90978542033801
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999483775116749
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.802783254614651
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9995711698029751
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.774351556718997
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9995113782540578
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.961064986974534
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.999923444137404
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.088611932116976
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999223427823134
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.25286187680469
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999338841278174
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.36416037423312
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999302153308878
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.216108552900849
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9995795747402384
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.168967707530156
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9995486758140391
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.619807795618083
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999105014566584
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.395537307428505
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.999931678749574
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.758193559702356
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999386064581155
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08987734924425
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999383463507963
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.919183381554838
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9996036839720613
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.10193424989087
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9995953038457059
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.972433318979906
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999213795302343
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.317949549071553
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999417441547404
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.222489924167476
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999373305940485
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.48361295890722
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999274408629852
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803627589076335
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9995838425767837
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.97065568799854
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.999590292503102
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.715165695372804
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999311805708175
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.767512706003936
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999184279530178
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.67288036664836
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999295864610248
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.57940645248081
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999263403382339
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.304316176448292
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.999609356621392
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.747098975319272
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9995159722686723
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.247305454671064
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999416624341099
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.071764233307462
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999378152478469
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.46327945768051
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999312147715339
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.27647263212357
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999430069856873
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.954921013745686
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9995793073206561
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.015970247058004
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
