epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.211440878906874
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,2.038184102435321
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.44299474011632
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,3.3330210287349566
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.126379120921925
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.6590251401102212
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.63576876602407
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,4.566655353542902
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.31138444112653
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.643064705308907
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.15372068348617
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,3.184286311298872
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.080280494575053
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.5760074387824081
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.59983026656335
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.45604856840708
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.47460959598383
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.9916150677185835
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.05171488646307
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.153519628732933
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.2281618713109
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,2.0703561622696527
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.36591543828433
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,3.7257930308083056
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.579781992834874
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.9137034240447421
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.014323490555714
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.0416583020913888
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.77275288326397
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.3111156002512172
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.4958372398827
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.0346974666073683
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.887737645688524
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.8125825372757831
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.5695935121745
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,4.085216170314283
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.850248469991872
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,2.2867346024954918
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.992333792942723
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.6569145547850477
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.88180376742494
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2318357738359649
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.42957538555845
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.3997007054429056
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.40904214272434
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.6041585365071604
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.0803199409189
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.1811613823562066
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.538343379423523
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,2.342155928853162
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.615477271307714
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.3917320603024104
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.27065571375919
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.129795272801981
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.3476461296872
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.079215992335557
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.957370586386126
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.925850277898888
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.8875115286354
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.9363304803212094
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.634732220022057
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,2.8689325393940557
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.94427141124214
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,3.413120693709865
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.0592609948514
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2360111629075503
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.706675592483656
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.8437952871734034
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.216553862003096
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.610090811682072
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.2698054841881
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.8579455429156035
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.58471349113809
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.517074623915074
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.627856360450505
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,3.203982892768623
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.287532267227927
2.0,536,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,181.60228644443
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8659091886229584
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.445629246056327
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.36855914618447
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.030296621946447
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.95788514270768
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,6.535619554747113
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,89.16076950259324
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,10.266462288247004
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.972340868592493
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.648861916049878
