epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,0.9999340785715822
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,37.87517825767446
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,0.9999448709647278
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,41.27479848377111
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,0.9999364609141977
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.956779850894286
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,0.9996155144116164
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.150784730738852
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,0.9996112730461129
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.32116479517501
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,0.9999357421811181
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,35.498676898598575
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,0.9999225029885086
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.662582806483734
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,0.9999376745203103
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,23.661619764526044
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,0.999948109028484
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,8.182524382154009
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,0.9995745530174246
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,15.47506806179254
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,0.999581191634077
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.084390931603096
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,0.9999286575302119
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,34.69654832862869
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,0.9999444159912445
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,28.27309116592634
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,0.9999335200291475
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,30.48680175128769
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,0.9999436451625542
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,9.778167742032872
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,0.9995868470268252
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,26.12985238790869
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,0.9996000363204766
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,14.820513914446067
2.0,156,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,5.755281836949803
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5684819805024253
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999451059816348
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.63747239859201
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999611458671513
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,68.06526642220165
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999387316383095
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,72.71444369226303
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999614644833077
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.95130514058889
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9996087225682712
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.219255841182114
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9995577965312905
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.5175742636113
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999586160857028
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,48.99989722349105
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.999954293503958
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,34.88116317234811
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999479281334218
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,90.78050153818354
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999405596990789
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.96816563796002
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9996523680876429
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.76136949499133
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9995418099177581
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.077988024526984
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999259030784957
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.04304079664095
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9998655827446399
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.26833898238836
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999535623243845
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.797283333002625
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999541558054474
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.384052622297853
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9996035521374337
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.145666986993843
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9995527262363877
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.670965469916005
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999496160746227
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.31101107574212
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999654355693572
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.873012030218355
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999583644661229
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,82.0409099036725
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999507385250943
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.09094849840761
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9996632752768517
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,19.513070572399272
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997072895549776
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.180416412766267
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999469761356622
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.37031047481085
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999580699441584
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.99680659146182
