epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.7127874694729077
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.728152615903348
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7792480285187418
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762695823019548
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.822881693691306
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.752677854059414
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2750833460887065
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.57199796877754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.686721307825106
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.30224849465532
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6305409741342412
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78832587789437
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.873196415759627
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24665147294361
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.9526225657681622
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075891582694423
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,10.020124016313323
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43090811918077
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3427615817974576
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.18108057775049
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,5.586764976814815
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.941964813956652
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6557928455522735
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.041980541195056
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.8397144823658214
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14735905720743
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5419477306136666
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.659915194433664
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.471392570827755
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.01955154669707
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1992610344659635
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.87998163343784
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,6.465039630255117
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25533990724113
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5224139800585172
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.195204044005948
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.860795294281312
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.769614083723585
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3884867570606898
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55201645236675
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.318206822136403
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.4966693095784
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3714024517003343
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.2018847502797
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,8.529044830249605
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21439229016473
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.975190378060958
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.95570244244138
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.520970598198321
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.19548075622389
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5463148999471417
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.076922307267136
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.19881396509976
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.25692168881079
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4783025413649078
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.21405011561383
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,5.624628236004316
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.176731395583303
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4913279191973123
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.8796341865818
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.2537192936370944
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.295500357985592
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7175714404574454
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.952323326815595
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.845621312309945
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3188023546103
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3011908145900393
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8748109897365
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.237951289916122
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.418447917460803
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2277171861404317
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.570429158269746
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.7737599622298545
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.483302304332252
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1801760653883537
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.69939879642725
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.3812578915033447
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.24215439915092
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2509517100290268
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.14667979044702
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.3931387672424225
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.7191234204061
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1540384556678724
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.884493638822743
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.191532981279666
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.252783222867734
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2579638853151225
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.811119885118266
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.9518750266277705
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.43768647416114
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
