epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,3.1802139169148833
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.19660255104244
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,2.3261298912875814
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.4601611989371
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.32211936725759
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.16882620600961
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.8921399173132727
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43772509288648
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,4.491047644872634
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.48077557027159
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,2.310936907237138
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.28897626645809
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.644016689726167
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.136654265650822
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.5863047148946978
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.817473470861486
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.5515493352546783
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.475516527644356
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.9585497941556294
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,93.80999665024217
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.4009213104085467
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.13145742083137
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.6100165998093854
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.7700384643214
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.9078830020609225
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.595711080715713
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.7531164756337443
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.98360502627788
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.6037297463481537
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.750238225129355
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.506663501308822
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.36401620606568
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,4.120857498830738
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.88630900085632
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,2.211794322210511
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,107.41066714813063
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.4190550193151754
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.884054994706231
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.8720079634114637
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.984290138741898
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.354223904470213
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.91253246796386
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.912345627092761
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.34863450955376
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,5.007662613341729
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.254034468835904
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.9884656018102986
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,87.16770971413156
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.4228743828649124
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.640706663008263
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,2.4549216971093903
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.660798046555758
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.8622287089592398
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.337462978838907
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.937230280539685
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.188799843086024
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,4.450642335759092
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.88365112081451
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.3498301661606322
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,83.24328553416795
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.2606667617273986
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.81258763921316
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.8290573413592146
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.00740591652329
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.2463520145863318
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,24.14455759523492
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.381269712202303
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63059697807288
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,4.160996270950499
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.29042968776199
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0453989777994566
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,52.394772865216105
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.3103587202350504
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,24.230687959697644
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0384083916919882
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,9.381989701671815
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.9820351681777642
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.382535810006427
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,153.4494314182747
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6847964027865998
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.036916836001438
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.20488736598318
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.104795383242045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.92150253408457
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.675382210137076
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.29356830808949
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.1567068234585
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9285879537060255
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
