epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,4.371479218443445
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.5545689404700924
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.9310574204142985
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1726648123932188
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.2461813321777069
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0936587979737353
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.2011852783298878
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0977770191607137
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.190314624971653
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0791411430093218
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.2293133877405458
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.2352045036381676
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,3.698578319378491
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0657065583851948
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.1904603741583504
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1246612786963819
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.221226215491292
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0345874858297561
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.1237712036705898
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0171335877418166
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.0791109787055073
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2699317972964779
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.6149523835082926
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.724146124291419
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,2.7690687548182704
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0129113606395541
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.07907663983557
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1047142766900593
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.1712766616865988
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0601957681068614
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.102798945990094
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0488188877808113
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.1594607784515127
2.0,156,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.419913171181339
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6529272215997521
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.106017867156155
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,12.397693068755336
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.905482279434919
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,27.143890076152605
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1054331992085136
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,1.7592435944616909
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5804220426154836
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,3.6057736263072506
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3328494310405974
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,4.504981885743768
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.523265055099323
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,31.89840836148004
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1728896627662755
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,3.806033234899814
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.979962603510208
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,17.719502800580788
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0770790359677678
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.5875545604317107
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.699550235701715
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,3.874585342188726
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2270498843603206
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,6.736280284221802
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.648329061056336
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,27.444840278196953
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2321028386322521
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,5.391055813923746
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.7374069874047864
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,10.113234777500956
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0721077134990002
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.4088063603205436
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4102096657550989
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,2.167900373890649
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3135588447818474
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,4.30996138421121
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.8615384759909255
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,9.464528298839689
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1381250436467123
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,2.964062036204295
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.532146872383488
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,5.2821978112976185
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0443089322745696
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.48249715619405
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6756138702618246
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,3.671281864950031
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.129546752095736
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,3.108810707596529
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3472262869718752
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,5.818926886627713
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.169890732210873
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,2.796871033719028
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.0907589294354922
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,8.11575198879321
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0087839988273568
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.215297054584556
