epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.24512613982349
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999322524444612
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.3969189818838
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999332784933481
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.891772371777693
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9995604153765913
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.821100332134813
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9995861552839935
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.05210618973491
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999338642252387
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.86433435077382
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999354653259357
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.412603549836824
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999211866102063
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.55780674666947
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999199963927805
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.398150458415161
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9995404083243952
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.231181463052081
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9996213611589039
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.723339537858607
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999536422327495
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.56388443245346
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999284725788594
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.26555685566752
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999359244142328
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.38326021091022
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999321980547167
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.094779722510758
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9995677749825214
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.16672694078275
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9995344810468971
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.992451116236904
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999240694243953
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.42547252340066
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.999917075720064
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,60.92114774135631
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.999922623533443
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,101.86295890927889
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999373894642881
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.981894929999257
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9995699650554435
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.073551864223493
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9995507534528967
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.79428922515725
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999265305040107
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.813689252003975
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999319648372114
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.025105681763414
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999229687521797
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,97.28690817081078
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999353520147274
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.50827335048907
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9995876189738538
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.8781304787231
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9995128167615648
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.3192600929768
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999282556444222
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.231382725923792
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999410216852772
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.92963094811306
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999315634582701
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,89.06927559081909
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999203702872874
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.053021722839286
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9995555318847024
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.077102197625837
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9995675809916541
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.25761132677943
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999282085899668
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.73962778320183
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999327408367452
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,67.13781004423835
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999303769175982
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.09512656873635
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999330965814371
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.459801356650384
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9996029158444372
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.33871901287953
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9994989675173985
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.837212208281702
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999371552869221
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.688379382441266
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999248727029941
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,73.18807961750967
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999346062531982
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.6116851816928
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999402970417461
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.543528166916726
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9995586998387699
