epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0117394561355038
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.37337998411853
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.306455697007137
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.782814019353305
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0319010820237635
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.957051747722264
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.6521094053047816
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867627057206118
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.00687135350002
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27731277836551
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.8715886185813277
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11616251449512
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.880986566167793
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20124973907231
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.6223186492990698
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470222807085396
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0641629080317068
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567400483288885
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.4932784760823359
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.249014202657087
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.005040559380027
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.136935789459805
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.5011555682897366
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.90302288620234
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1779426655542125
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81179151011533
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.7592204400939617
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585996822335927
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3332271372429045
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90948103831225
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.815996981877351
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04575040102895
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0038813728552414
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62994543371728
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.1513832838567715
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.530681609732945
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0057321370699517
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.55656608779864
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.7314421011748022
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.479160821799937
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.7186020231233714
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.592145718370123
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.1769268318481187
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27637732971218
2.0,156,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,94.67046172975677
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8742725174956683
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.982057481389391
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16682605894978
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.2418591768676244
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.87832512676448
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.160837653242267
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32696892628552
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.8881447657405808
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916105028684197
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1729455643435662
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.213544211943089
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.3107304930782036
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44411728716346
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7744381328344263
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.835252968510986
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.1717364305420275
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.66672643417345
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7673280870655197
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83043503270264
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.006377029057872
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.80424742443557
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6213851349013815
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805572583724413
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.864288283940554
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95333594354956
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9912444030663943
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.9432538589654
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.2391289148830698
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.2479313105753
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1013850435390051
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.369116481324234
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.5524872544040036
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.212348851357767
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1854549541407466
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.173013350009132
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2670147552656204
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.6200153921677
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.582060744684216
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38920950600873
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6940881931575664
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78623832614742
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6072230583707932
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.06213877637786
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
