epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.879569923582276
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43629697179561
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2052940121526692
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24484128158635
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.8772060211384063
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94829228410722
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6340443270939085
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.03744284887387
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.7896234455888855
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.147273275133024
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7818728693210313
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658786366866158
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.647742928522305
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.98843366902462
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1626223738968837
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.88402201247362
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.873829930376441
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.251839572554857
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.451101270090766
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.182252360034806
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.8547043663221867
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77032427567824
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.511786284574434
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554455522189592
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.2233159112660634
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46599734482494
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.142473020051434
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23989045628292
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.09398681576159
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21453253862585
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4599124472992124
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.941419368427837
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.129143984633972
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.200611269906545
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4066927093992174
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07373228333871
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.639499180309202
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21928167044464
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2130187285963991
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15117613423872
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.7890560652090874
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16363656179548
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3566991419883723
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.867938597430292
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7251504217412963
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291069837637657
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.430541304588761
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93752479198512
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.305894112222299
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.33929606261889
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2339626027256534
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82486411169144
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.721940461667522
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.40911368420503
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3034148147178408
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.60045987002181
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2970183967629538
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482413254726755
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3025356412757747
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70726056371847
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.1192134972049668
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.37164505914592
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1090550424251537
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.1213181262248
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.2054053335557406
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.7102530219926
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2619411278562158
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.91292648668998
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2114058193354846
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.253659247720414
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3217324968005497
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.799500736393167
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.475241781571371
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.49996176704945
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2297834888353096
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.5287081684496
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.5746011325131366
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.68791341443352
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.196446724769943
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.287347675973727
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.6537155155029952
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73225602932129
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2652009198420506
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426704131404257
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.8796567122839272
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.3763537124381
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2342496811470804
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98219627120422
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.3581967161372313
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.931544115087988
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2014932802506233
