epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6288457345511775
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,2.351735175773341
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1476136907192582
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,2.0393955265506944
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.4607907162218066
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,14.83218228645481
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1834183279577462
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,2.0676173518248673
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.817314634550486
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,4.504674325082852
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0554718621157675
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.24054799368414
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.326355033464663
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,1.7563247059350124
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1287084230413706
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,2.537948973670959
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5460035653237265
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,5.709961411425242
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2775242819943065
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,2.738559326907276
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.725426547343689
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,5.316669250523895
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0284965668426684
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.1017812467832497
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4123047535460405
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,1.7273007471639994
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2667491881303912
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,3.105498453369981
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5788596654454194
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,4.842442827930978
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2038928872916135
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,2.02432367591228
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6413526157661105
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,3.789957362711671
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0393152883209407
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.1971709502535455
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.76524878531929
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,2.4254767043997987
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1040718461673213
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,1.7203076966436048
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1071503513348475
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,1.9105308910373953
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0409172079790772
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,1.2890359609151376
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.9144673384753113
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,3.691916386091189
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0095175543792103
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.0855373294585586
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3005005356957653
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,1.6836199089533193
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1365612397738494
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,1.9284967593012188
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3562438513964838
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,2.916716697706271
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.08210481699773
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,1.398074678296505
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.499680946081431
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,6.226815098681572
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0290016237093815
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.2038762777250538
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3804469914342703
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,1.9437708855302283
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0482144233552493
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.3952527223300308
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.941495508729926
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,3.697714781238078
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.041311796709632
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,1.3554656081243381
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4390909748789174
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,2.875021841032047
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0142462227787616
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.1043143779738631
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.1497351486565752
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,3.0479523170185585
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0262614942357746
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.2795921022246572
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.189398493122779
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,2.1188975127412397
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0859881052386082
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,1.7189635624175637
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.0242959750848573
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,4.935084052638957
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0048548141424045
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.0663143326566626
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.2177428914039274
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,3.2046799153360004
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0138128530572783
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.1211644107818872
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1305758952121092
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.6116995850456304
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0209292542966162
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,1.2566857735769783
