epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.05975116679959
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.1725235497601
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.10793713213725
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.90295301154853
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.567027043190765
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32047070535137
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.8519568084640072
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915971841322057
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8552864101506874
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211578494400108
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.6518517625797755
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.443922626114485
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.223570509456765
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.839220308200936
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.830687901671413
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68985355144079
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6746031775562535
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.8303802018805
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.541804133864563
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803551972672578
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.868891642419965
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804466062969377
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.46319797201402
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.952959029251147
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.360304699036806
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94102163679383
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.778358287561538
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.245634697270894
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.659774829771987
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.36263284253215
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.9119103266735693
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211799109059562
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6447354072763103
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171739804102444
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.2567614241785896
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617443391498092
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.4384773432372446
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38455779197854
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.8904936611385343
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.7873713470686
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.446798682063695
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08270414296294
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.011632832873636
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.917276996149866
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.6700535347420358
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110414824567954
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.056854544597712
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97073835181425
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3907337192629001
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316425732769297
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.0524565137406214
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18671145791343
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1316550139431125
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42899782039666
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.560079951440482
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803690273072284
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8484635892688597
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.024450029641454
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.7859252067032125
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727539770962288
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6671378656738358
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762067725932345
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.4199534188419993
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.70061099490742
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.412773407784501
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56230021717771
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.2358429535609234
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.299617484021578
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8640621937144684
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78397933373306
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.3014644665502444
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24634057053262
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.60040562490184
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074168231683485
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.4987102395453507
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43968074966482
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.8152507000325786
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.2393970110429
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.953254623050178
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94901132962065
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5846704794449842
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.03939580979793
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.156027669293268
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.147501533723876
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2034882381669738
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658158014111597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.649457252638872
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.9911334961091
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1163992244173224
