epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6092154960781733
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.48593284112378
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.5286475462706
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49166841120741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.7252619703600478
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.10346011561398
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.798614230803881
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92176841135066
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.546497407627986
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.863393425337183
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2269370697213977
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.318489979957704
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2062576019390934
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.4663789160206
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.2732364980345836
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.295575968196665
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.7464970227713075
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.68610791017684
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5249529259144015
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.335388408023604
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6484254638044005
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.84824951912579
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6200679040918449
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.856991904411295
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1031893626746698
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.586436383089136
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8195930180023516
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.385786300508904
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.6088463167438334
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64616766630535
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.71898835836599
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.16002344782649
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6350597501685644
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.264838816130984
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.8278159945321981
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.470033974695944
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.44412684709387
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.69741651798481
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.6326642205723396
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.342551163175436
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.8438103374011863
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.08507262462024
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.6201866967939247
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44506874593762
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.242948930074754
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.899075140246502
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7090725885888554
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.66678238863074
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2966543314825354
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.834630670483747
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.6607131023890953
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.87594831469764
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.08832404846886
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.0165195082698
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.5067372561413612
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.899158887560237
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.1031460329888834
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742981536484772
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.9878664097948266
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68491061414253
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.335725683254863
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82370803628403
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6174265407891817
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.69402245332864
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.7258337991415658
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.00444246953172
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5291560242741433
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42126612925358
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5643997232089237
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.656176408086145
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.579612875164155
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62025506322241
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,167.0184332094071
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9289393870471545
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.699468297253618
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.78329586290457
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.381856017008315
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.23282925351785
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.715504286001271
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.91426263772819
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.783529980550473
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.300089215042412
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.3742436700687652
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.170971177397814
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.4626389124162382
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93113981509243
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8623734187509617
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322207637107375
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.527673489054022
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.83770468523321
