epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.5903258283160637
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.392959740523125
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.7864556491071337
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.026621969887792
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0508487423004962
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.16739253814232
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.1517545006264926
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.2192834999609
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1572404519566866
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.55744264931663
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.5017150941044008
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.11291137059853
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.2464892243252934
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.27918016378656
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.6782484497967607
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.147803610508767
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1850402439803702
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.25058201215353
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.494372196857725
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.38543933918277
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1775877451866055
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.02266918792581
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.8919041779354564
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.052896106814348
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2657612994268777
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.518544366667584
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.2215066097723635
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.449952542129434
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,2.2457050239775778
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.56107215055577
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.7244824180211613
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.05939335465733
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4401059915144405
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.84742109361025
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.2819148394322357
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.50606944795583
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.583945931378382
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.931094162250538
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.1301181232112942
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.651043315552332
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2471833678148314
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.22617056288505
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.605829939645907
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.8558925558289
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0801826068255855
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.89112909335078
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.1415466393352665
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.81201889217582
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2090259390081517
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.889295800079672
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.20525791348306
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.6781880466621
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2041337320692094
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.25713166857394
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.107318309801806
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.09626418876143
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1870403762618988
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.29655067999813
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2538619578885875
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.45305185486204
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.2293125872119048
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.772212610843994
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0468292557874577
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.61447936487033
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2242859385561728
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.184109178332946
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.83852843074317
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.342372766389175
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0898499773032686
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,26.472581390203803
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.060743256084512
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,7.75872589966262
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.01684961938477
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,11.855155043318039
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0572777625728802
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,20.039110291805123
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1347094826913147
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.34400574001104
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0854272097695226
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,30.13387814276839
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.014314047948557
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,10.004102570534458
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0183841297018126
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,4.629255737104799
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0685255657013053
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,4.628642001648588
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.2731773124733858
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.499381689231498
1.0,268,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,26.700990374303093
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3498293649851327
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
