epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,0.9999050382569914
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.049666712339175
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,0.999943227411313
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.1514082079007
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,0.9999274566471155
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.811902905642864
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,0.9995819739688824
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.921936459643305
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,0.9994798986644591
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.864001204110853
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,0.9999364349354607
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.440573843232976
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,0.9999351574338204
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.45341605003901
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,0.999933802675835
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.3482119731068
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,0.9999380211442522
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.511201001245386
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,0.9995519650122637
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.586720504114805
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,0.99957556860707
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.256678174569355
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,0.9999407641026641
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.42102511511682
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,0.9999411369147148
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.26096889319493
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,0.9999435035858728
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.87949997125757
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,0.9999289556481432
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.609437274782612
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,0.9995524090722258
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.969951756423868
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,0.9995576293739695
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045128374827993
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,0.9999333010011228
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.611839676578235
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,0.9999271641343327
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.52740187775635
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,0.9999338260909651
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.7499535370313
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,0.9999291273547882
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.507279144697456
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,0.9995637970404594
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.67891407192832
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,0.9995561197052919
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.28577607532666
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,9.122193117943256
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4342061497878456
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999271039452902
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.7568990275249
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999412866421534
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,71.24188759980149
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999383076669214
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.86721351112442
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999391932344006
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.960925460709401
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9995483483041457
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2542516525406375
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9995882947369915
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.66430199160503
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999424794115606
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.07969275611152
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.999937674107405
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,37.068244665197895
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.999939750852254
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.74630676421098
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999330837187617
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.963686226662427
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9995605979051092
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.824996041901674
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9995626449165008
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.137008860625972
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999249392427935
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.29414705425337
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999377498702088
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.566388701630984
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999364704578726
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.40990646757529
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999316177470325
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.41228777953555
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9995432380819788
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.183512013109008
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9996139152822918
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.79320759034573
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999247333440826
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.50917750024204
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999340367749683
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.12816378539346
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999415169280063
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.35173149903551
