epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2127084166887783
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.42943675086445
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.4084431286720003
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783502741112935
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.4430007263587377
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956465093496973
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.9149113618910176
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.8677008825193
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1086558270685312
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.271916799502236
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.222813587273399
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11351177849174
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.3074510694353612
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.2066151919152
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.5094512673952316
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470193639960165
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4754935467058694
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56752140872024
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.3075866303341668
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248717802666906
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1906907921012457
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14382458663099
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.7562699213773048
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.92068002377079
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1584620042106308
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80756965472536
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.3777532230876055
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.5855936807986
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2672439098618546
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.909855103382352
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.3293479770162353
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04558193480978
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0750148491887848
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62914797291164
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.4378556498088733
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.5207438806599
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.2335138782062935
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.46333057116072
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.2813316991231423
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.47968754958391
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.6395116699291146
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.593263897813554
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.706952317877444
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276602475678832
2.0,156,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.76281464653556
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9571609314238336
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.665831946622192
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16447477124395
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.872013567446468
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9091767474809
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9742188511986742
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31800844322571
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.6398037469328886
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915720816062259
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.92592098338505
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211588301972152
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.387214931552562
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44365418920372
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.3958023176511842
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83828174253974
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.633851334146067
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.679568666831116
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.829423112268474
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83686017433904
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.067158682176647
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803956107262346
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.504430353239833
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804710738178438
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,6.0917394481586005
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953337400583077
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.0716575324144353
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94054562047554
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.8975917705452603
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24495236479396
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.479309364966713
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35692562526258
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.738458511066135
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211512269483478
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.7623420368231346
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170928927296377
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.142811989114297
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617225981694602
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.8397277415907296
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.384577796554105
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.251356600242589
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78940140707294
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.332966053740729
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08145929550187
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
