epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.41835203214953
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,3.3018301356568003
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.802054818084283
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,2.295442835588316
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.940019485733085
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.0429756482630737
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.869338255416352
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.4625222490249483
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27286517171809
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.297869234701972
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11622818366799
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.4134002049469132
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.25492526725932
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.5568282171255294
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.478905193870837
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4903879798201245
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.57642890414387
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.8116891464745293
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.251065403188385
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.8376586540807969
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14604136605278
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,5.178085813849046
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.88229003089599
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2418184736029831
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.7968364669265
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.699011161051841
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.601961132476095
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.9857120270999764
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.922592003368955
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.6504183956360505
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.044662717738035
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.5507996792032235
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63144720389521
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,5.409750246838654
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.630494661374556
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.1423474570205123
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.16343655843747
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.3499578288361183
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.49049534631873
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.4685253752123923
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.625732232174006
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.000582379872369
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.278906905735624
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.30078416458764
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9488719864065456
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.005548410617769
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.22174327686164
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,12.749164647392456
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.97903194440175
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.9265678658861938
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31360400971307
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.214894398206664
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.917728247482528
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.0553368815883064
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.210831474376538
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.500529248740803
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44298297191942
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.8436079718454987
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.842983191651925
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.366772342127189
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.718600528736125
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.8221651491988173
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.85110779326807
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.9314030818647034
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.80943596684087
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.1523689427335393
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805177208020924
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.893327351334416
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95362080136003
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9402695211738046
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93881101905384
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.000465878865199
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.25470256706861
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5790933579386588
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.43937079398655
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.264383659358864
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.221086764959852
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.233860679811624
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.172579816013139
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.717948088860927
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61938314528019
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.043712934590812
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.40680095192719
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.6554827398991208
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.81281129497194
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5681169144416784
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.09531934784681
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.165455461184831
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.928917868299962
