epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2876115164840622
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.35146510738748
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.5323556245376624
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.132890611434945
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6666418306212818
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261836977049013
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.031139488407458
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46375748999038
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7426655984269028
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.69600591252866
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.4648888156902644
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.3412309306524
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3508036022475391
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.08557099956229
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.1765638091770008
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.465070779436616
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.943181172994095
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.9055192755597
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.598086127758678
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68870538559353
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3269544749065783
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.824628157725808
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.000751057214076
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.96452608765047
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3643183890183586
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00690512527141
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.1530066359870315
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.871640841603558
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6100554172353434
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.749642373662445
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.5210567355283815
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.67461321104378
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4191692609107343
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.819498420075085
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.114002357533694
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.35140371295893
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1070914293110825
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.10860551823373
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.969684773660532
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.377962716370405
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2031714743145925
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.647011227764963
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.5681763148439334
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619022518574543
4.0,312,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.93507824109162
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9331423095441924
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.0313426777168226
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.76558275252525
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.391289836627803
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.17739830006494
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.452081854353354
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.95979701244265
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.3992201316295043
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.299783535473647
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4971972678555625
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16843178257443
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.208907322175934
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93803121994711
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7165755945276906
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322351286392614
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.129941661527205
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.80679949638505
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4033730500565162
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.382547016936506
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.577299056381228
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.79251602101647
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7531913565785275
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.971417965068053
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.731656198805232
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90703845236004
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5642249209035899
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.001500782115016
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.652574921999736
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.911079631941
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0791536381306712
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.061745516860285
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.637056863586012
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.68466036116593
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3998101303956139
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.950026982101624
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5964789580137149
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.99600919125803
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4262668226259516
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.964915764289866
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.904473440740851
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.070850996369245
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1719842525368511
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.95983793427755
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.091514020070952
