epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.8143761250044654
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.82665475043159
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.405680970843454
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.588720058271072
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.8216436787778982
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.910584778046733
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.105355685730025
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.051844760647306
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1779548657665166
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.658815579857354
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.5227815683252737
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.51650926185813
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.3059145175687474
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.48439944659253
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.2457830267865089
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.488047898298973
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.819016394525265
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.602802126081347
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.7110641880471273
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276394825546088
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,72.9763952788164
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8606567324375893
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1006436562220903
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.18123661222926
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.9222479752292603
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.8699348604415
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1305169899796177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.52281528140155
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.0533981455649049
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.918169778138473
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0713794256560836
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.207268000813659
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.5685805736530196
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.4330326169657
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.256591756057336
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.80750898012837
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.043260320063334
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.608015101239445
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1693708456723892
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.90998251257584
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.1508562700232614
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.810154726934877
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.213824908995267
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805498974876931
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.252363278768585
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953570143987807
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.505326056976708
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.952502889452255
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.0407558031455073
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.243986793070086
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.174263727006241
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.36071937779615
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3189405939560652
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.216360984784158
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6065252029699288
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.17728188364864
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.2022988283223874
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61874640924208
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.418202373394965
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38112554977537
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.271801984655642
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.77828585411358
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2878392929363682
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.12203287405994
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1373686092094037
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.9382694226247
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.164746928003095
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.112720493430277
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.145041677672333
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.972320730432788
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2958345655269616
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.314079423695876
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.8110678445563881
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.22044262534901
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1101584665752073
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.44263687674848
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5821337240220545
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.815583510478017
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.454638840248372
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02031765449512
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.250114844388327
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.7275148359605
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.113868888555163
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.767804421056743
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4469257713016292
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.763094340727896
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2343037698005044
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.63312210173423
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
