epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.96171059848981
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.053475084474985
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.87023512496203
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0020566505600945
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.36474533482484
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.1595584674546566
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.17318929298746
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.7794682860249642
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20421375870869
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.358104276090361
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.469697874932752
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0340819753275654
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.570539942276913
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.9399421664464869
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24808829292112
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0035391750989617
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.06784454163493
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.3256140011987816
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91421347798959
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.3025290536694416
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.87217592774432
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1166764386607646
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.60867047232598
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.6622350796257117
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.913420274702688
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.4040373276517357
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.046050295507424
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.001178811116279
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.639042224004776
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.4931780266292798
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.42342875394393
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.003016018692279
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.22944551264524
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.5459717921273486
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.48137062647564
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.1155159292679797
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.588185134938144
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.6307756968893523
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.278118788252083
2.0,156,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,28.41611410877484
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.625983056197294
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.9243470765357502
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.15251070732839
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.0205417859832533
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.8060413551768
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0919353093774016
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.43710511837769
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2499914077540661
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.917941486631052
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0141997312681448
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.218656131575683
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.167125668135218
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.42351217508682
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1098403076313725
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84760430245276
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.313246712103648
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.849242023059716
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1406501153012516
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.86105739482561
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.0902037641500963
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.820498536348422
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2492815430289506
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.807177426866172
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1380277842843363
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.963583906538652
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1812703852290027
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.044224039199584
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.404203441700483
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24201049196076
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0169891924086716
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.407312007954424
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.699896400430117
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.222353954644671
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5404311965809518
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.17381661114818
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1993546105963306
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61767084652838
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.101112677222466
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.40966050312823
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.1037156772517775
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.80114922559103
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2337173509680524
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.15077041951528
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.702637734060823
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.923238544672913
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1716410655682354
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.117075337519907
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.9041932640252088
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.96395395836714
