epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1827108414375387
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.64408500806877
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.4104028424585004
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49587828595514
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.339268345284215
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.9221431288006
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.2477794047982833
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716289334709224
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2085812739485384
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.23819996996573
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.4186843543396557
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.828592730731266
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1326695084248881
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.51001566756688
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.7585170416924167
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.785116804614011
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.444810386998974
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95766102795103
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.097208372023269
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.8672240992211
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0980183402333723
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.28393649181407
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.975649814152458
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11054668277682
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.799846049181057
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.19429904070785
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.0191653039049577
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470982164167197
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3788084117537804
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.570097652714473
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.7389375946651433
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248503833960086
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0979231399263614
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.141831117085566
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.7007983018736064
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.93173711651716
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.3253114376167199
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.76467891527548
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.0565304822774295
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.588637025895459
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2630810295847776
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.910879349227972
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.7123942329547692
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045563323982467
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1168061586833344
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63777817210484
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.331432552994608
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.49793864868786
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.8040868627953823
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.53107759147608
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.4716661044141597
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.491521636329857
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.4787030081222068
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59373599080603
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.7866997564691116
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27665965931196
2.0,156,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.01896897531276
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.945298672846796
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.00050356201286
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.15363032540814
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.809014026640049
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.82879265761065
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.039349685607506
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.3100507704255
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.604251512814729
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916841330286701
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.4180323312865086
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211878641245444
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.911514316370144
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44492415287612
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,4.605072468436769
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84430560122989
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.279249072052925
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.64615165184519
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.8211760534959256
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.85159389774952
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.494069493271798
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.80593387540292
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2851287283906205
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804295798380416
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,6.912302291042393
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.954204304374294
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.244830526971602
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94384302251567
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.2579825536800926
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.23538826498004
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.8656977143575484
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.341249980759606
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.935077990172035
