epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2348293691289967
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,53.240973504273924
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.18205226990233
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,35.3735476530669
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0190710487640002
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,5.203212753121497
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.3080515465261375
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,7.8066899625484005
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1594564636586417
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,12.857870280027345
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1236728287679703
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,8.496630774750624
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0329910930872213
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,13.254249756269012
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.1507116416164405
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,11.367707913845635
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0245204233020158
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,6.326849546498319
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.394042455286269
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,10.73852360067354
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.506386339573576
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,19.62940154783415
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0193116013259023
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,4.202723934828653
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0288257861791361
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,10.693547069505962
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0441275965741046
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,9.463457976391846
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0212437048435963
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,3.826979444301492
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.641506757021635
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,9.588518700402226
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0288029912571837
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,3.489836681338867
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.157624864298799
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,3.962732881237636
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0431654532190608
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,9.352401967599606
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.5651409455713403
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,30.703451344183467
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0144401410980395
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.6213495285056507
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.070720348363838
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.978994049343507
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0885009558551093
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,3.150786271150543
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0093397624532519
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,2.70838150441759
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0047149663529475
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,3.956625974138231
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.303377271896949
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,9.145065024705204
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0024755551834754
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.5063160844482733
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0279183816211144
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.9201352771045948
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.313650744586957
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,6.948217584551737
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.172357301331754
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,4.17144047346568
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0365129298016433
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,2.782053192396043
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.0771222431816347
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,5.442067616247663
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0051783656674025
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,2.702798841374726
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.2561399661231194
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,7.694614457494043
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1159275406957694
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,9.40445583180783
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0038282819225588
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,4.9795236039832425
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0052619504277345
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,3.784025386873075
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.1992655854619423
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,11.406199832439732
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0060435191732968
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,3.025553674476937
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.072597519482583
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,3.632176825081641
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.006992039246062
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.600553566007879
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0851757854678186
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,6.7717613100094525
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.943958635569206
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2407503513903115
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.9223299811852708
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.64820185999021
