epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0060164183953106
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,93.20152563795993
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.2711996597395396
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.19517148891862
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2451580884660163
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.37510791935995
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.1791421321265896
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.518243318692452
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1419935930002771
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.8780261643155
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.3228639866652245
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.732828743686845
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0091831559830535
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.71086970381285
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.2816225393248453
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82998822841641
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.8433833634720422
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.57366051071716
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.4374607288427643
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.812233059055796
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1717201274198903
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.969194923585192
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0863511249722237
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.883102771864436
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0045763046205305
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.47345393225252
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.741414372302765
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.153948388268866
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.3406197696889888
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20348262337289
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2621479541174974
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.50220713212882
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1486545122977592
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.58456888948249
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1282493703376828
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24640165353043
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0012491299773782
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.43678291861444
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.3445429235037907
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.88113306923726
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0991777255723305
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81526105579837
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.5720856913990529
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.5970260487182
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.113581554588652
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.92291419116791
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0725844761024654
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.064401058730347
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0862731860845485
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.661051213193566
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.2858558999977083
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.5264566197792
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0325137961455315
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.5891341507376
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.3071543466190987
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.485754196508566
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.300284523100859
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.617489509285697
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1098021323744274
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.282799436381378
2.0,536,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,73.5635004682273
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5789763957445326
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.8487782020005763
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.21947760142311
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.4326748301058132
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.23902733864915
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.259270014127045
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.4667955464719
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5802486293006675
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.923418356687152
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.478003863099151
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.217348375862397
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6735566203521501
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44057352639407
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.282826870681191
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.894975200958825
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3645471349419358
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,35.868671409846534
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.9197483504347548
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.08202972920921
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.884301947209065
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.80730790986254
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1127207378783348
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80078617091221
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.9544608550473814
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.959592220524243
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3889975841235767
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.928960025148726
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
