epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.3700218180546417
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11908665492864
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.6536367502949576
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.17506638690746
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.9609589358741515
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47153759310268
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.6208145617727954
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.5690674601682
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,3.901976164858291
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248727504378525
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.3282714176675177
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.161303893967165
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.791815737707471
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.92411126378232
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.7213955085406056
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80912518486477
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.296417590153257
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.587996071377223
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.6222450184970219
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.910444920355662
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,3.579540750523611
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.046002810442364
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.285747058501987
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63625806580077
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,4.640311103368348
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.59860941853033
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,2.2076826155803615
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.5080474519057
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.853545992566265
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.48682065636465
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.6422769824883259
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59445744244326
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.3680982891991618
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.281271700449153
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.04008684449417
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9595526387798046
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.043648405121429
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16399388186413
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,13.278732429343387
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9532584835726
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.687638194630386
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.33565109807097
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.80559150382434
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9154902501134865
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.127947079425496
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212178888833914
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.019643095982488
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44205622049355
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.9333862267535844
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.831373137938705
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.859275536212568
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.69912801822536
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4120100784018743
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.82493130471137
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.6620393168608243
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.805461458879238
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.978603743632741
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804081742933116
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.222557537557362
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95391822708536
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9055020929786173
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.91605438267012
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.2914110166232358
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24645495597912
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5706649293843327
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.36143454814458
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.8065176935919585
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.212612315328933
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.0815176988851336
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.173151394245503
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,7.235932402834754
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617618805574
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0403166594962348
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38295265146674
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.9000250547719104
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79185629923642
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5058905256399184
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.09720943065221
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.326701731671232
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.914315997877623
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.4770741713432822
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.111662023589492
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,9.561024109933147
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970552302188114
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.188272760794764
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315887953307225
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,9.160480606690705
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.199429229475584
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
