epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.175996753233583
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,10.503024475388427
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3399421571604186
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.440746339242665
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0347411186597846
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,13.637694664297987
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.205154374293582
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,38.391309068795536
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.0798523220707104
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.55952107050225
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0429075974001503
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,8.06804765391178
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.3251358449113413
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.314960446606962
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1156369111923345
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,14.516377725792971
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0403085579088478
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,9.68268529053427
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1178777571347638
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,28.283656699740863
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.256900853760816
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,58.110540320104015
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0571679786813022
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,8.18688755831848
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.3917382656379298
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,10.642498662959783
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.2811005390524581
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,14.812756087961418
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0122930241161607
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,3.6817806071278674
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2891151723489165
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,32.42310846890444
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.9735711351323446
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.552541812255726
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.4825558610730918
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,14.843338422872488
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0798935952908353
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,3.780539302047158
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3803262623569013
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,7.195533118571299
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1113966782787505
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,6.158170223265974
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.8103068088797465
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,38.195117512515594
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.2996982880169514
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.293386064732175
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0276755567009057
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,4.226979366493152
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0219632301236399
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.8602358021242442
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1920792851524424
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,4.9745107118093586
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0882287736401666
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,3.6091561450321263
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,8.178885279733455
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8346088092765898
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.5397086108376252
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.8077786840664
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.8886038145035235
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.5127415295196
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.310790117637061
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,52.21207692362403
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.270847424267418
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.002311825125844
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4813171757637253
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.233660611275812
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.5972368260475716
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.474610362343775
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.761303654909838
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,48.94823886229343
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.491486547056318
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.19075758869605
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1965368550810627
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,41.4525288176086
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.7086256155889448
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.995557479421608
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.269145216918835
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.890475487542606
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6853114863480567
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.04427065426569
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8401762709533456
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.73353726915609
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.036252546379956
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.387050608091165
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.120435023229598
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,22.16697293394466
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.3197659746047616
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.724354002346928
