epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.104891030222364
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.57565670170045
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.4709555509478136
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.50944352783286
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.025086276702231
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,139.4538759712425
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.5400352098417336
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.49165334116891
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.0499946577554664
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.575921966239346
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.6932796695419805
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.256477746988722
2.0,156,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,77.76464770225397
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5571048371644487
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.7779560220590063
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.10249280225844
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.2616154846906147
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.69029069729112
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.0916828707186403
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.44281185297181
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.390543010149464
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.92805471150978
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7880243738819932
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.216768091057413
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.8384324463862378
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.43914167234421
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.6285849633552374
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.86873490301923
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.2661018081734485
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.61068554522604
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3135635247136495
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.06181648893455
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.8963589517113286
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.841315864242945
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4002209143834488
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80672189142448
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.7520517593075757
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.96092816438125
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6949882672053542
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.16299515633678
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6071896547556364
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.27622494627722
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.7049805133098639
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.334974402621434
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4675435754960753
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.264020726742958
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.009630612682133
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170259525603468
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0800783714295668
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.649938244789958
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.593700463055274
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.37201306674329
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.549879508708503
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.86163406092178
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0588495513841047
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.06950342893265
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1201346578995244
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.033862585704536
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1966585088042236
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.07232099348584
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.73313993252
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.963292859991004
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5642494193430025
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.326887011437222
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.7801800156019711
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,60.56096577841569
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0127143277687394
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,102.39034689929345
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.077771924469454
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.973395685383775
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.209865832280049
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.895605077168906
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.617196498505564
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.762354398564458
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0516784811849111
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.792360798732942
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.645791941851458
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.46562209304207
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.055905024556285
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.74084254996019
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1191434506521272
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.514032892298477
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.190478599711195
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.557892510155085
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4660117915218456
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.38202528537988
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1977041701949873
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.108105018447654
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1630557223598106
